"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"973",18.700001,18.940001,18.620001,18.67,5880800,18.354276
"974",18.68,18.690001,18.200001,18.57,9282800,18.255966
"975",19.309999,19.360001,18.719999,18.99,10742300,18.668864
"976",18.85,18.92,18.32,18.440001,8624000,18.128166
"977",18.459999,18.969999,18.17,18.25,8919100,17.941378
"978",18.25,18.43,18.09,18.32,4801100,18.010194
"979",18.280001,18.450001,18.15,18.389999,4228200,18.07901
"980",18.41,18.84,18.360001,18.530001,4380900,18.216644
"981",18.5,18.950001,18.43,18.709999,4496400,18.393598
"982",18.610001,18.76,18.4,18.51,3675200,18.196981
"983",18.459999,18.5,18.110001,18.27,6564100,17.96104
"984",18.309999,18.379999,18.049999,18.200001,4548300,17.892224
"985",18.209999,18.469999,18.02,18.16,6043700,17.8529
"986",18.1,18.389999,18.01,18.32,5857600,18.010194
"987",18.4,18.950001,18.4,18.84,8344900,18.521401
"988",18.860001,19.42,18.85,19.1,11630700,18.777004
"989",19.1,19.120001,18.700001,18.719999,7655800,18.403429
"990",18.639999,18.91,18.27,18.82,7244400,18.501739
"991",19.01,19.139999,18.719999,18.84,5616900,18.521401
"992",18.76,18.82,18.540001,18.76,3873500,18.442754
"993",18.690001,18.76,18.379999,18.6,6409500,18.28546
"994",18.6,18.83,18.48,18.809999,5673500,18.491907
"995",18.809999,19.379999,18.700001,19.219999,6376100,18.894974
"996",19.25,19.76,19.190001,19.700001,9581500,19.366858
"997",19.799999,19.879999,19.51,19.799999,9608900,19.465166
"998",20.02,20.15,19.65,19.76,6587700,19.425843
"999",19.860001,20.059999,19.610001,19.74,5190000,19.406181
"1000",19.67,19.76,19.450001,19.559999,4803400,19.229224
"1001",19.559999,19.719999,19.440001,19.65,3934400,19.317703
"1002",19.549999,19.860001,19.51,19.690001,4719200,19.357027
"1003",19.610001,19.77,19.4,19.610001,3266100,19.27838
"1004",19.6,19.969999,19.49,19.879999,5248300,19.543813
"1005",19.959999,20.18,19.91,20.129999,5128900,19.789585
"1006",20.110001,20.469999,20.049999,20.23,5340700,19.887894
"1007",20.200001,20.280001,20.040001,20.129999,3849800,19.789585
"1008",20,20.040001,19.549999,19.629999,5454300,19.29804
"1009",19.6,19.799999,19.440001,19.58,4361200,19.248887
"1010",19.57,19.610001,19.33,19.42,4385100,19.091593
"1011",19.43,19.67,19.200001,19.549999,8488100,19.219393
"1012",19.43,19.75,19.17,19.620001,5040500,19.337668
"1013",19.6,19.67,19.24,19.52,5907000,19.239107
"1014",19.59,19.91,19.540001,19.67,4546800,19.386948
"1015",19.690001,19.700001,19.35,19.65,5404000,19.367235
"1016",19.629999,20,19.59,19.9,6944600,19.613638
"1017",19.83,20.42,19.77,19.959999,6261700,19.672774
"1018",19.92,20.07,19.75,19.98,3515500,19.692486
"1019",20.040001,20.040001,19.700001,19.85,4965500,19.564358
"1020",19.860001,20.17,19.709999,20.08,12420400,19.791048
"1021",20.139999,20.4,20.08,20.16,6414700,19.869896
"1022",20.24,20.639999,20.15,20.5,4469600,20.205004
"1023",20.540001,20.639999,20.24,20.309999,3543400,20.017738
"1024",20.360001,20.459999,20.200001,20.33,2935400,20.03745
"1025",20.209999,20.309999,19.91,20,3849200,19.712199
"1026",19.969999,20.16,19.84,19.99,4178900,19.702343
"1027",20.01,20.27,19.99,20.030001,3483900,19.741768
"1028",19.77,20.09,19.639999,19.85,3370300,19.564358
"1029",19.799999,19.9,19.610001,19.74,3487500,19.45594
"1030",19.860001,19.92,19.610001,19.629999,4216500,19.347522
"1031",19.610001,19.73,19.540001,19.68,4671900,19.396804
"1032",19.799999,20.07,19.559999,19.959999,5006800,19.672774
"1033",19.76,19.790001,19.42,19.49,6316900,19.209538
"1034",19.549999,19.620001,19.42,19.49,2450000,19.209538
"1035",19.4,19.5,19.23,19.23,6580800,18.953279
"1036",19.379999,19.709999,19.370001,19.450001,10114600,19.170114
"1037",19.48,19.91,19.34,19.84,7466100,19.554502
"1038",19.799999,19.83,19.139999,19.24,17966700,18.963135
"1039",19.129999,19.139999,18.65,18.73,10983300,18.460474
"1040",18.690001,18.780001,18.370001,18.549999,7340100,18.283064
"1041",18.559999,18.620001,18.290001,18.389999,4901700,18.125366
"1042",18.41,18.48,18,18.139999,5278900,17.878964
"1043",17.98,17.98,17.51,17.65,7393600,17.396015
"1044",17.629999,17.93,17.549999,17.639999,5682800,17.386159
"1045",17.74,17.940001,17.57,17.77,7290300,17.514289
"1046",17.65,17.9,17.5,17.610001,5084400,17.356592
"1047",17.530001,17.790001,17.5,17.6,3326600,17.346735
"1048",17.639999,17.780001,17.469999,17.540001,3242700,17.287599
"1049",17.549999,18.09,17.549999,18.07,5327700,17.809971
"1050",18.1,18.25,18,18.02,3122600,17.760692
"1051",17.969999,18.01,17.809999,17.860001,3680600,17.602994
"1052",17.959999,18.07,17.83,17.99,2384500,17.731123
"1053",18.040001,18.360001,17.959999,18.35,3616500,18.085943
"1054",18.459999,18.48,18.1,18.27,3028000,18.007094
"1055",18.379999,18.799999,18.360001,18.780001,6667900,18.509756
"1056",19.08,19.32,18.889999,19.059999,7749300,18.785725
"1057",18.98,19.16,18.940001,19.120001,3229600,18.844863
"1058",19.18,19.25,18.99,19.120001,2966300,18.844863
"1059",19.08,19.18,18.969999,19.09,3192300,18.815294
"1060",19.24,19.34,19.01,19.07,4756700,18.795581
"1061",19.120001,19.209999,18.940001,19.09,2877800,18.815294
"1062",19.129999,19.200001,19.08,19.16,2227900,18.884286
"1063",19.040001,19.200001,18.92,19.09,2425000,18.815294
"1064",19.059999,19.309999,19.01,19.219999,2779600,18.943423
"1065",19.209999,19.209999,18.889999,18.9,5185800,18.628028
"1066",18.879999,19,18.17,18.18,8123400,17.918389
"1067",18.290001,18.6,18.26,18.540001,4924400,18.273209
"1068",18.530001,18.68,18.459999,18.530001,2728700,18.263353
"1069",18.49,18.75,18.469999,18.6,2891700,18.332345
"1070",18.66,18.82,18.540001,18.700001,4492300,18.430907
"1071",18.75,19.09,18.690001,19.059999,5657600,18.785725
"1072",18.93,19.18,18.93,19.07,4300600,18.795581
"1073",19.040001,19.08,18.549999,18.780001,5096800,18.509756
"1074",18.75,19.08,18.719999,18.940001,5470900,18.667453
"1075",18.85,19.1,18.83,18.93,3239300,18.657597
"1076",19.18,19.690001,19.120001,19.4,7286300,19.120833
"1077",19.360001,19.440001,19.059999,19.08,3522800,18.85403
"1078",19.16,19.219999,18.67,18.82,7028300,18.597109
"1079",18.75,18.790001,18.219999,18.33,6462200,18.112913
"1080",18.209999,18.559999,18.129999,18.41,4978900,18.191965
"1081",18.059999,18.459999,17.950001,18.33,7038700,18.112913
"1082",18.219999,18.32,17.950001,18.030001,6226800,17.816467
"1083",18.129999,18.16,17.85,17.889999,5101600,17.678123
"1084",17.76,17.879999,17.68,17.74,5111600,17.5299
"1085",17.74,17.77,17.52,17.66,6439100,17.450848
"1086",17.66,17.75,17.5,17.59,4545200,17.381677
"1087",17.67,17.860001,17.48,17.780001,5135000,17.569427
"1088",17.870001,18.1,17.74,17.959999,4940400,17.747294
"1089",18.09,18.33,18.07,18.190001,5468200,17.974572
"1090",18.08,18.43,18.040001,18.120001,5176000,17.905401
"1091",18.110001,18.4,17.940001,18.309999,5103200,18.093149
"1092",18.299999,18.469999,17.870001,17.9,5881800,17.688005
"1093",17.860001,17.940001,16.950001,17.040001,15656900,16.838192
"1094",17.01,17.299999,16.559999,16.66,12248300,16.462691
"1095",16.790001,17.33,16.790001,16.99,5513700,16.788783
"1096",16.790001,17.700001,16.73,17.59,9469200,17.381677
"1097",17.18,17.85,17.18,17.389999,8368400,17.184045
"1098",17.59,18.440001,17.51,18.23,8917800,18.014097
"1099",18.25,18.860001,18.25,18.809999,7556000,18.587228
"1100",18.85,19.309999,18.68,19.139999,8629600,18.913319
"1101",19.129999,19.389999,19.02,19.18,7742000,18.952846
"1102",19.35,19.809999,18.700001,19.51,13944900,19.278938
"1103",19.52,19.610001,19.139999,19.540001,5775100,19.308584
"1104",19.42,19.469999,19.129999,19.370001,5798200,19.140597
"1105",19.41,19.540001,19.200001,19.35,7912900,19.120833
"1106",19.290001,19.5,18.860001,19.200001,8528600,18.97261
"1107",19.16,19.27,18.92,19.1,4020000,18.873794
"1108",19.299999,19.42,18.889999,19.190001,6121300,18.962728
"1109",19.23,19.469999,19.01,19.4,4250800,19.17024
"1110",19.299999,19.42,19.030001,19.1,4178900,18.873794
"1111",19.219999,19.379999,19.059999,19.200001,3294100,18.97261
"1112",19.219999,19.610001,19.15,19.6,3780800,19.367872
"1113",19.52,19.969999,19.49,19.959999,5140700,19.723608
"1114",20.33,20.67,20.25,20.309999,8194400,20.069463
"1115",20.299999,20.99,20.27,20.969999,7276700,20.721646
"1116",20.85,21.07,20.58,20.690001,6111300,20.444963
"1117",20.73,20.99,20.73,20.809999,3319000,20.563541
"1118",20.799999,20.98,20.719999,20.92,2881500,20.672239
"1119",20.709999,21.07,20.68,20.969999,4997200,20.721646
"1120",21,21.33,20.93,21.299999,6274600,21.047738
"1121",21.18,21.49,20.85,20.950001,7982000,20.701884
"1122",20.91,21.469999,20.82,21.360001,5814500,21.107028
"1123",21.5,21.85,21.48,21.67,7235100,21.413357
"1124",21.65,21.92,21.559999,21.58,5968300,21.324422
"1125",21.610001,21.84,21.41,21.459999,3923300,21.205843
"1126",21.51,21.559999,21.16,21.5,3298700,21.24537
"1127",21.540001,21.74,21.370001,21.629999,1923500,21.373829
"1128",21.610001,21.889999,21.51,21.68,6337800,21.423238
"1129",21.76,21.92,21.6,21.67,5293000,21.413357
"1130",21.620001,22.030001,21.450001,21.469999,7400900,21.215724
"1131",21.48,21.969999,21.360001,21.719999,6099100,21.462764
"1132",21.66,21.799999,21.49,21.540001,4189800,21.284897
"1133",21.540001,21.629999,21.200001,21.26,5059200,21.008212
"1134",21.01,21.559999,21.01,21.219999,5442500,20.968685
"1135",21.280001,21.379999,20.4,20.469999,7814200,20.227568
"1136",20.559999,20.83,20.4,20.51,7535200,20.346613
"1137",20.459999,20.67,20.17,20.190001,6930900,20.029163
"1138",20.25,20.469999,19.83,19.950001,6173100,19.791075
"1139",19.83,20.129999,19.780001,19.790001,6044900,19.632349
"1140",19.73,20.52,19.690001,20.469999,5615000,20.306931
"1141",20.719999,20.950001,20.42,20.93,4771100,20.763267
"1142",21.02,21.049999,20.709999,20.9,5269700,20.733506
"1143",20.93,21.08,20.75,20.889999,3492000,20.723585
"1144",20.93,21.139999,20.790001,20.940001,3101800,20.773188
"1145",21,21.139999,20.9,20.959999,1788200,20.793027
"1146",21.07,21.17,20.969999,21,1054000,20.832709
"1147",21.02,21.42,20.93,21.139999,3161200,20.971593
"1148",21.030001,21.34,21.01,21.309999,4158100,21.140239
"1149",21.41,21.74,21.360001,21.459999,3496800,21.289044
"1150",21.59,21.620001,20.84,21.26,5481700,21.090638
"1151",21.190001,21.190001,20.809999,20.950001,5089100,20.783108
"1152",21.049999,21.059999,20.59,20.700001,6824700,20.5351
"1153",20.879999,22.120001,20.84,21.719999,11698900,21.546973
"1154",21.92,22.4,21.9,22.389999,9457000,22.211636
"1155",22.48,22.82,22.360001,22.639999,6631700,22.459644
"1156",22.68,22.85,22.33,22.690001,6789600,22.509247
"1157",23.1,23.280001,21.68,22.129999,11121900,21.953707
"1158",21.870001,22.389999,21.75,22.23,6075400,22.05291
"1159",22.23,22.58,20.74,21.030001,10701600,20.862471
"1160",20.950001,21.610001,20.27,21.57,10363800,21.398168
"1161",21.219999,21.290001,20.379999,20.799999,8211200,20.634302
"1162",20.85,21.27,20.790001,21.01,5478800,20.84263
"1163",21.120001,21.200001,20.780001,20.93,5411800,20.763267
"1164",20.99,21.08,20.58,20.690001,5026900,20.525179
"1165",20.950001,21.25,20.790001,21.209999,6081400,21.041036
"1166",20.940001,21.15,20.77,20.959999,6191300,20.793027
"1167",21.09,21.18,20.549999,20.58,10193600,20.416055
"1168",20.879999,21.959999,20.719999,21.82,11779100,21.646177
"1169",21.4,21.450001,20.23,20.59,18817300,20.425976
"1170",20.629999,20.809999,20.16,20.559999,7245700,20.396214
"1171",20.549999,21.200001,20.540001,21.09,6874200,20.921993
"1172",21.040001,21.879999,21.030001,21.59,8005800,21.418009
"1173",21.540001,21.799999,21.16,21.48,5515400,21.308885
"1174",21.549999,22.49,21.530001,22.26,12536700,22.082672
"1175",22.27,22.48,22.23,22.32,4737000,22.142194
"1176",22.49,22.85,22.299999,22.77,7324700,22.58861
"1177",22.84,22.99,22.25,22.41,6588400,22.231477
"1178",22.48,22.91,22.370001,22.870001,3248300,22.687813
"1179",22.77,22.9,22.450001,22.889999,5395800,22.707653
"1180",22.68,22.940001,22.450001,22.92,4648700,22.737414
"1181",22.92,22.950001,22.48,22.709999,4049300,22.529086
"1182",22.76,22.969999,22.620001,22.709999,3105900,22.529086
"1183",22.65,22.790001,22.450001,22.75,3237700,22.568768
"1184",22.73,22.9,22.32,22.58,3610800,22.400123
"1185",22.92,23.360001,22.73,23.24,6493500,23.054865
"1186",23.26,23.35,22.799999,22.93,3769200,22.747335
"1187",22.84,22.92,22.41,22.66,3991600,22.479485
"1188",22.620001,22.780001,22.450001,22.559999,3258900,22.380282
"1189",22.629999,22.76,22.290001,22.43,4308900,22.251318
"1190",22.27,22.299999,21.43,21.780001,11055100,21.606496
"1191",21.719999,22.27,21.67,22.15,4038300,21.973548
"1192",22.24,22.27,22.049999,22.24,2881800,22.062831
"1193",22.059999,22.059999,20.98,21.219999,8504600,21.050956
"1194",21.549999,21.620001,21.309999,21.35,3949600,21.179922
"1195",21.139999,21.33,21.040001,21.040001,3506600,20.950896
"1196",21.139999,21.370001,20.959999,21.17,2857400,21.080345
"1197",21.200001,21.58,21.16,21.280001,3541000,21.189879
"1198",21.16,21.389999,20.969999,21.049999,3968800,20.960852
"1199",21.17,21.35,20.950001,21.07,3276700,20.980768
"1200",20.98,21,20.59,20.950001,5247700,20.861277
"1201",20.99,21.469999,20.66,21.309999,5680000,21.219751
"1202",21.5,21.690001,21.110001,21.370001,3824900,21.279498
"1203",21.58,22.139999,21.559999,21.77,5050300,21.677804
"1204",21.76,21.969999,21.540001,21.540001,3013500,21.448778
"1205",21.559999,22.299999,21.35,21.940001,4952800,21.847084
"1206",22,22.129999,21.59,21.6,3178000,21.508524
"1207",21.52,21.719999,21.4,21.52,3548900,21.428863
"1208",21.530001,22.209999,21.51,22.02,7100500,21.926745
"1209",22.24,22.65,22.110001,22.440001,4119900,22.344966
"1210",22.41,22.77,22.15,22.23,6007600,22.135855
"1211",22.27,22.32,21.950001,22.290001,4487300,22.195602
"1212",22.27,22.719999,22.24,22.700001,3495400,22.603866
"1213",22.629999,22.950001,22.549999,22.67,3016400,22.573992
"1214",22.67,22.700001,22.129999,22.17,4261800,22.076109
"1215",22.200001,22.51,22.16,22.469999,3313600,22.374838
"1216",21.99,22.42,21.82,22.309999,6233000,22.215516
"1217",22.309999,22.43,22.040001,22.32,3098100,22.225474
"1218",22.379999,22.530001,22.200001,22.23,2905700,22.135855
"1219",22.26,22.58,22.07,22.540001,3219300,22.444543
"1220",22.65,22.9,22.5,22.780001,3565000,22.683527
"1221",22.65,22.65,22.209999,22.34,4059300,22.24539
"1222",22.110001,22.26,21.709999,22.190001,5245100,22.096025
"1223",22.299999,22.42,21.700001,21.9,4519100,21.807252
"1224",21.950001,22.370001,21.950001,22.209999,5060600,22.115939
"1225",22.18,22.200001,21.459999,21.690001,7439800,21.598143
"1226",20.52,20.74,19.65,19.969999,27579300,19.885426
"1227",19.870001,20.59,19.860001,20.120001,14884600,20.034792
"1228",20.24,20.32,19.74,19.870001,7623400,19.785851
"1229",19.84,19.99,19.559999,19.940001,5308900,19.855554
"1230",19.700001,19.889999,19.469999,19.860001,5837300,19.775893
"1231",19.76,19.77,19.27,19.299999,7395700,19.218263
"1232",19.389999,19.799999,19.309999,19.620001,4854400,19.53691
"1233",19.690001,19.83,19.370001,19.49,3736600,19.407459
"1234",19.530001,19.68,19.35,19.459999,7734700,19.377585
"1235",19.5,19.629999,19.24,19.41,4240700,19.327798
"1236",19.360001,19.780001,19.33,19.700001,4832100,19.616571
"1237",19.92,20.200001,19.73,19.790001,4635000,19.70619
"1238",19.82,19.889999,19.459999,19.52,4176200,19.437333
"1239",19.4,19.66,19.200001,19.530001,5748400,19.447291
"1240",19.559999,19.780001,19.33,19.43,4013900,19.347714
"1241",19.5,19.68,19.43,19.58,3480400,19.497078
"1242",19.440001,20.030001,19.4,19.889999,7860700,19.805765
"1243",19.91,20.049999,19.77,19.9,6608800,19.815723
"1244",20.27,20.440001,19.879999,20.049999,8652900,19.965087
"1245",20.16,20.24,19.75,20.120001,5861500,20.034792
"1246",20.120001,20.18,19.940001,20,5628500,19.915299
"1247",19.959999,19.99,19.639999,19.76,6721300,19.676316
"1248",19.68,19.809999,19.469999,19.49,4292300,19.407459
"1249",19.5,19.559999,19.17,19.379999,5550800,19.297924
"1250",19.32,19.68,19.299999,19.43,5144800,19.347714
"1251",19.370001,19.540001,19.18,19.18,4264900,19.098772
"1252",19.290001,19.459999,19.24,19.27,4345900,19.188391
"1253",19.23,19.440001,19.110001,19.209999,5075500,19.128644
"1254",19.34,19.66,19.190001,19.34,6843100,19.258095
"1255",19.200001,19.33,18.9,19.040001,7702700,18.959366
"1256",18.950001,19.16,18.83,19.08,3266900,18.999196
"1257",19.02,19.08,18.85,18.889999,3328000,18.81
"1258",18.780001,18.950001,18.610001,18.85,4478700,18.85
"1259",18.91,19.190001,18.889999,19.1,3219800,19.1
