"","NFX.Open","NFX.High","NFX.Low","NFX.Close","NFX.Volume","NFX.Adjusted"
"927",24.120001,24.780001,24.01,24.780001,3068000,24.780001
"928",24.879999,25.540001,24.719999,25.17,2706500,25.17
"929",25.879999,26.41,25.68,26.33,3518600,26.33
"930",26.24,26.790001,25.67,25.719999,3484600,25.719999
"931",25.709999,25.74,24.969999,25.219999,3686200,25.219999
"932",25.23,25.360001,24.65,24.700001,4398800,24.700001
"933",24.879999,26.16,24.610001,25.32,5870400,25.32
"934",25.27,25.74,24.700001,25.66,4105700,25.66
"935",26.07,28.35,26.07,27.540001,10616500,27.540001
"936",27.5,27.74,26.809999,27.35,4532900,27.35
"937",27.41,28.219999,27.41,28.190001,4858700,28.190001
"938",27.780001,29.190001,27.780001,28.379999,4250100,28.379999
"939",28.370001,29.139999,28.200001,28.84,3582600,28.84
"940",28.940001,29.200001,28.5,28.67,2419000,28.67
"941",28.639999,29,28.469999,28.73,2756200,28.73
"942",28.91,28.93,28.459999,28.75,2156800,28.75
"943",28.610001,28.68,27.92,28.620001,2085200,28.620001
"944",28.6,28.879999,27.83,28.1,2215100,28.1
"945",27.85,28.370001,27.620001,28.129999,2197100,28.129999
"946",28.26,28.360001,27.360001,27.530001,2926600,27.530001
"947",27.530001,27.790001,27.41,27.65,2239600,27.65
"948",27.75,27.98,27.620001,27.93,2114300,27.93
"949",27.99,28.67,27.860001,28.620001,2465600,28.620001
"950",28.67,28.889999,28.34,28.379999,2456000,28.379999
"951",28.27,28.58,27.98,28.379999,1918000,28.379999
"952",28.610001,30.24,28.530001,30.08,6463000,30.08
"953",30.110001,30.26,29.530001,30.01,3178300,30.01
"954",30.290001,31.309999,30.290001,30.889999,4280200,30.889999
"955",31.049999,31.1,30.32,30.43,2624800,30.43
"956",30.52,31.450001,30.43,30.98,2798400,30.98
"957",31.030001,31.75,31.02,31.549999,2113800,31.549999
"958",31.74,31.74,31.110001,31.360001,1878300,31.360001
"959",31.43,31.57,30.940001,31.360001,2038100,31.360001
"960",31.24,31.709999,31.15,31.42,1938400,31.42
"961",31.93,32.790001,31.799999,32.330002,4167200,32.330002
"962",32.549999,32.830002,32.139999,32.25,2418800,32.25
"963",32.139999,32.389999,31.860001,32.130001,3829400,32.130001
"964",32.169998,32.689999,31.82,32.189999,3287000,32.189999
"965",32.200001,32.709999,32,32.470001,2008000,32.470001
"966",32.52,32.740002,31.860001,32.080002,2001900,32.080002
"967",32.080002,32.310001,31.92,32.040001,2434300,32.040001
"968",32.32,32.860001,32.080002,32.52,1770500,32.52
"969",32.419998,32.790001,32.060001,32.759998,2201000,32.759998
"970",32.970001,33.369999,32.860001,32.950001,2529200,32.950001
"971",32.91,33.459999,32.869999,33.259998,1705400,33.259998
"972",33.139999,33.360001,32.439999,32.66,3836500,32.66
"973",32.560001,32.849998,31.950001,32.610001,2953200,32.610001
"974",32.75,32.91,32.27,32.82,2662800,32.82
"975",32.990002,33.400002,32.849998,32.959999,1976400,32.959999
"976",32.77,32.77,31.629999,31.75,2981100,31.75
"977",31.959999,31.98,31.299999,31.83,2467700,31.83
"978",31.98,32.540001,31.85,32.240002,3078800,32.240002
"979",32.209999,34.02,31.02,33.849998,6075100,33.849998
"980",34,34.459999,33.259998,33.560001,4552800,33.560001
"981",33.580002,34.139999,33.48,33.73,2442700,33.73
"982",33.630001,34,33.369999,33.59,2070300,33.59
"983",33.610001,34.220001,33.560001,33.93,1955500,33.93
"984",34.169998,34.580002,33.48,34.57,3273700,34.57
"985",34.389999,34.619999,33.5,33.689999,2100400,33.689999
"986",33.599998,33.790001,33.459999,33.75,1196900,33.75
"987",33.970001,34.369999,33.639999,33.75,1262900,33.75
"988",33.75,34.080002,33.57,33.91,1176400,33.91
"989",34.049999,34.400002,33.810001,34.16,2191500,34.16
"990",33.959999,34.139999,33.099998,33.369999,3258900,33.369999
"991",33.290001,34.16,32.720001,33.970001,3203300,33.970001
"992",33.950001,34.509998,33.68,34.43,1971900,34.43
"993",34.279999,35.200001,34.259998,34.959999,3210800,34.959999
"994",35.150002,35.889999,35.119999,35.66,2468900,35.66
"995",35.669998,35.900002,35.380001,35.599998,1468500,35.599998
"996",35.630001,35.799999,35.41,35.439999,1039000,35.439999
"997",35.470001,36.23,35.32,35.91,1868500,35.91
"998",36.07,36.23,35.619999,35.950001,1743600,35.950001
"999",36.049999,36.77,35.700001,36.73,1666700,36.73
"1000",36.529999,36.700001,36.09,36.48,1696300,36.48
"1001",36.549999,36.98,36.400002,36.560001,1843400,36.560001
"1002",36.52,36.66,36.189999,36.619999,1128300,36.619999
"1003",36.619999,36.93,36.400002,36.650002,1159200,36.650002
"1004",36.610001,36.790001,36.34,36.68,1284700,36.68
"1005",36.77,37.419998,36.73,37.279999,1559900,37.279999
"1006",37.540001,38.919998,37.5,38.07,2606800,38.07
"1007",37.939999,38.48,37.810001,38.27,2055900,38.27
"1008",38.049999,39.009998,37.919998,38.93,1757800,38.93
"1009",39.23,39.98,38.779999,39.27,4243200,39.27
"1010",39.310001,40.490002,38.93,40.450001,3630200,40.450001
"1011",40.630001,41.669998,40.27,41.599998,4489500,41.599998
"1012",41.5,42.049999,41.02,41.720001,2773100,41.720001
"1013",41.75,42.880001,41.630001,42.830002,2990800,42.830002
"1014",42.84,43.060001,42.290001,42.740002,3429600,42.740002
"1015",42.900002,43.330002,42.639999,43.23,4907400,43.23
"1016",43.310001,44.009998,43.240002,43.599998,3687700,43.599998
"1017",43,43.310001,42.07,42.27,4463300,42.27
"1018",42.209999,43.939999,42.200001,43.700001,3005200,43.700001
"1019",43.490002,43.669998,42.84,43.66,1482300,43.66
"1020",43.490002,43.77,43.119999,43.529999,2114900,43.529999
"1021",43.540001,44.259998,43.5,44.200001,1884800,44.200001
"1022",44.209999,44.400002,43.630001,43.889999,1713000,43.889999
"1023",43.970001,44.240002,43.369999,43.779999,1648500,43.779999
"1024",43.130001,43.77,43.02,43.59,1233500,43.59
"1025",43.5,43.66,43.029999,43.09,1190700,43.09
"1026",42.950001,43.759998,42.73,43.540001,2380000,43.540001
"1027",43.52,43.799999,43.049999,43.709999,2049200,43.709999
"1028",43.220001,43.540001,42.610001,43.060001,1718800,43.060001
"1029",43.119999,43.150002,41.57,41.919998,3323700,41.919998
"1030",42.200001,42.869999,41.759998,42.330002,2461400,42.330002
"1031",42.119999,42.400002,40.959999,41.470001,2316000,41.470001
"1032",41.82,42.779999,41.77,42.68,2096800,42.68
"1033",44.060001,44.599998,43.389999,43.549999,5654600,43.549999
"1034",43.330002,44.32,42.540001,44.130001,2448200,44.130001
"1035",44,44.630001,43.810001,44.48,1177400,44.48
"1036",44.709999,45,44.400002,44.82,1919500,44.82
"1037",44.900002,45.049999,44.419998,44.919998,1524900,44.919998
"1038",45.080002,45.43,44.830002,44.98,910300,44.98
"1039",44.73,44.84,44.049999,44.639999,973200,44.639999
"1040",44.639999,44.919998,43.720001,44,1965700,44
"1041",43.810001,44.139999,43.43,43.470001,3767400,43.470001
"1042",42.700001,42.900002,40.470001,41.48,8542800,41.48
"1043",41.259998,41.259998,40.299999,40.299999,2711600,40.299999
"1044",39.959999,40.09,38.799999,39.330002,3585900,39.330002
"1045",39.290001,40.450001,39.189999,40.25,2479900,40.25
"1046",39.900002,40.060001,39.130001,39.790001,2479600,39.790001
"1047",39.860001,40.830002,39.650002,39.689999,2402600,39.689999
"1048",39.869999,40.139999,39.509998,39.900002,1581200,39.900002
"1049",39.990002,40.950001,39.990002,40.810001,1417500,40.810001
"1050",40.900002,41.080002,40.27,40.349998,1710700,40.349998
"1051",40.099998,40.560001,39.240002,39.639999,1796200,39.639999
"1052",39.790001,40.490002,39.580002,40.419998,1449500,40.419998
"1053",40.52,41.650002,40.330002,40.470001,2531600,40.470001
"1054",40.66,41.380001,40.450001,41.27,1966000,41.27
"1055",41.360001,41.73,40.919998,41.66,1173300,41.66
"1056",41.709999,42.610001,41.529999,41.990002,1469900,41.990002
"1057",41.98,41.98,41.509998,41.709999,1419500,41.709999
"1058",41.82,42.650002,41.560001,42.490002,1103300,42.490002
"1059",42.259998,42.560001,41.700001,42.400002,1628100,42.400002
"1060",42.630001,44.439999,42.400002,43.860001,2462100,43.860001
"1061",44.060001,44.82,43.919998,44.220001,1463300,44.220001
"1062",44.099998,44.490002,43.759998,44.130001,989500,44.130001
"1063",44.009998,44.209999,43.66,43.75,1614300,43.75
"1064",43.75,44.869999,43.68,44.82,2263200,44.82
"1065",44.630001,44.66,43.48,43.880001,1550200,43.880001
"1066",43.779999,44.18,42.599998,42.779999,3804900,42.779999
"1067",42.84,43.189999,41.419998,41.709999,3317600,41.709999
"1068",41.860001,42.189999,41.23,41.959999,2329600,41.959999
"1069",41.639999,41.639999,39.27,40,3709100,40
"1070",39.970001,40.380001,39.18,39.470001,1981200,39.470001
"1071",39.380001,39.380001,38.27,39.130001,2990100,39.130001
"1072",38.68,39.48,38.52,39.330002,2373700,39.330002
"1073",39.150002,39.189999,38.110001,38.330002,1452300,38.330002
"1074",38.259998,38.709999,37.709999,38.450001,1910400,38.450001
"1075",38.439999,39.77,38.259998,39.18,2297200,39.18
"1076",39.23,39.82,38.939999,39.41,2862600,39.41
"1077",39.75,40.23,38.650002,39.009998,4541500,39.009998
"1078",39.25,39.299999,38.52,38.59,2408400,38.59
"1079",38.330002,38.57,37.349998,37.73,3446900,37.73
"1080",37.799999,39.09,37.73,38.150002,2693200,38.150002
"1081",38.009998,39.279999,37.5,39.040001,2664300,39.040001
"1082",38.93,38.93,37.830002,37.849998,1881100,37.849998
"1083",37.91,38.740002,37.639999,38.400002,1467000,38.400002
"1084",37.860001,38.860001,37.77,38.740002,2071100,38.740002
"1085",38.73,38.73,36.970001,37.07,1939000,37.07
"1086",37.139999,37.490002,36.130001,36.16,3133100,36.16
"1087",35.82,36.02,34.73,35.759998,2986500,35.759998
"1088",35.900002,35.900002,34.639999,35.130001,3147900,35.130001
"1089",35.290001,35.82,34.939999,35.34,1987600,35.34
"1090",34.860001,35.02,33.540001,33.540001,3124200,33.540001
"1091",33.32,33.91,32,33.84,4322800,33.84
"1092",33.240002,33.299999,31.5,31.68,3378700,31.68
"1093",31.610001,31.870001,30.17,30.209999,4042700,30.209999
"1094",30.049999,30.76,27.799999,27.85,5466100,27.85
"1095",28.26,28.59,26.200001,26.27,6989100,26.27
"1096",25.709999,26.860001,25.139999,26,9084600,26
"1097",25.26,27.889999,25.209999,27.41,11060800,27.41
"1098",28.01,28.65,26.85,27.1,5547800,27.1
"1099",27.07,28.33,27,28.1,3995700,28.1
"1100",28.389999,29.73,28.360001,29.51,3812500,29.51
"1101",29.74,30.08,28.15,28.17,2939100,28.17
"1102",28.67,29.950001,28.67,29.41,2991000,29.41
"1103",29.200001,29.690001,28.559999,29.540001,3050800,29.540001
"1104",28.559999,28.68,26.85,28.17,4330800,28.17
"1105",28.370001,29.549999,27.969999,29.379999,4793100,29.379999
"1106",30.959999,34.09,30.959999,32.580002,9705300,32.580002
"1107",32.57,33.41,31.18,31.799999,5317400,31.799999
"1108",32.07,32.720001,30.66,32.610001,3464100,32.610001
"1109",32.810001,33.889999,31.42,31.690001,3451400,31.690001
"1110",31.02,31.370001,30.02,30.65,3821300,30.65
"1111",31.129999,32.099998,30.700001,31.84,3635500,31.84
"1112",31.459999,32.509998,30.82,32.5,2242900,32.5
"1113",32.799999,34.32,32.59,33.57,3739800,33.57
"1114",34.25,34.91,33.02,33.259998,3456000,33.259998
"1115",33.259998,33.830002,32.669998,33.619999,2167700,33.619999
"1116",33.189999,33.75,32.93,33.110001,2736400,33.110001
"1117",33,33.290001,32.099998,32.900002,3326100,32.900002
"1118",32.939999,33.779999,32.630001,33.66,2295700,33.66
"1119",33.310001,33.400002,31.860001,32.5,3418200,32.5
"1120",32.560001,33.330002,32.029999,33.02,2139000,33.02
"1121",33.27,33.349998,32.389999,33.119999,1459600,33.119999
"1122",33.110001,34.630001,33.040001,34.599998,2317200,34.599998
"1123",35.220001,35.84,34.439999,35.119999,2960500,35.119999
"1124",34.91,35.200001,34.23,34.509998,1454400,34.509998
"1125",34.720001,35.009998,33.490002,33.68,1855800,33.68
"1126",33.5,33.5,32.450001,32.48,1891300,32.48
"1127",30.73,30.73,27.059999,27.23,3859600,27.23
"1128",26.9,26.9,24.16,26.110001,6560900,26.110001
"1129",25.889999,27.49,25.59,26.5,3905400,26.5
"1130",26.77,28.059999,26.49,27.190001,4023400,27.190001
"1131",26.33,26.98,25.25,26.18,3597100,26.18
"1132",26.26,26.57,25.74,25.85,3218000,25.85
"1133",25.48,25.48,23.6,23.66,4338600,23.66
"1134",23.610001,25.379999,23.530001,25.34,5171100,25.34
"1135",24.690001,24.690001,23.52,23.98,3887200,23.98
"1136",24,24.940001,23.93,24.02,3361100,24.02
"1137",23.35,24.91,23.02,24.129999,4170500,24.129999
"1138",24.469999,24.67,23.5,23.559999,3507000,23.559999
"1139",23.49,25.040001,22.9,23.799999,5198000,23.799999
"1140",24.01,26.799999,23.969999,25.809999,6131500,25.809999
"1141",26.889999,27.469999,25.290001,26.23,4674100,26.23
"1142",26.700001,28.5,26.280001,28.48,6796000,28.48
"1143",28.049999,28.049999,26.33,27.469999,4010500,27.469999
"1144",28.290001,28.6,27.370001,28.25,2493600,28.25
"1145",27.799999,28.030001,26.950001,27.860001,1354400,27.860001
"1146",27.98,28.200001,26.67,26.969999,2246400,26.969999
"1147",27.190001,27.99,27.08,27.42,2285500,27.42
"1148",27.190001,27.809999,26.83,27.290001,1999300,27.290001
"1149",26.950001,27.65,26.26,27.120001,3459700,27.120001
"1150",26.84,27.43,26.120001,26.6,4058800,26.6
"1151",25.940001,26.129999,24.530001,24.9,4016100,24.9
"1152",24.67,25.129999,23.83,24.6,3993100,24.6
"1153",24.940001,25.18,23.389999,23.610001,4912900,23.610001
"1154",23.639999,24.389999,23.18,23.98,7447300,23.98
"1155",24.25,24.709999,23.59,24.5,4499500,24.5
"1156",23.940001,24.049999,22.48,22.73,3784600,22.73
"1157",22.77,23.309999,22.5,22.9,3228500,22.9
"1158",22.620001,24.24,22.309999,24.190001,4849800,24.190001
"1159",24.75,24.959999,23.48,23.5,4249000,23.5
"1160",23.690001,25.969999,23.690001,25.879999,4604100,25.879999
"1161",25.690001,26.51,24.82,26.280001,4658100,26.280001
"1162",26.67,28.139999,26.549999,28.09,5337600,28.09
"1163",28.309999,28.58,27.440001,28.530001,4997600,28.530001
"1164",28.76,29.57,28.27,28.49,5072800,28.49
"1165",28.709999,28.76,27.639999,28.290001,3507900,28.290001
"1166",28.120001,29.120001,28.01,28.77,2695700,28.77
"1167",28.43,28.43,27.25,27.43,3576200,27.43
"1168",27.82,28.639999,27.15,28.51,4304600,28.51
"1169",28.049999,30.26,27.780001,29.780001,4538900,29.780001
"1170",30.129999,30.940001,29.559999,30.93,5025300,30.93
"1171",31.1,32.540001,31.02,32.18,6198500,32.18
"1172",31.370001,31.969999,30.42,30.99,4398100,30.99
"1173",31.66,32.049999,30.6,30.889999,5097600,30.889999
"1174",31.24,31.48,30.32,30.790001,3533800,30.790001
"1175",31.02,31.68,30.379999,30.559999,3287300,30.559999
"1176",30.200001,30.33,28.959999,30.18,4403000,30.18
"1177",29.34,30.18,28.68,29.91,3085900,29.91
"1178",30.620001,31.110001,30.280001,30.889999,2583200,30.889999
"1179",31.379999,32.470001,31.25,32.240002,4031700,32.240002
"1180",32,33.459999,31.950001,33.09,3995000,33.09
"1181",32.630001,33.209999,32.080002,32.849998,3674700,32.849998
"1182",31.809999,33.029999,31.23,32.779999,2470400,32.779999
"1183",32.830002,33.130001,31.690001,32.09,2768900,32.09
"1184",31.59,32.360001,31.48,31.709999,3206400,31.709999
"1185",32.099998,32.400002,31.370001,31.67,3360200,31.67
"1186",31.92,36.259998,31.92,36,9043100,36
"1187",33.880001,33.990002,32.91,33.599998,22585900,33.599998
"1188",33.810001,34.07,32.990002,33.029999,6640400,33.029999
"1189",33.029999,33.080002,31.6,32.43,5177200,32.43
"1190",32.639999,33.549999,32.48,32.939999,3609200,32.939999
"1191",33.110001,33.5,31.959999,33.18,4726700,33.18
"1192",33.150002,33.150002,32.259998,32.77,2915600,32.77
"1193",32.310001,32.939999,31.809999,32,2248800,32
"1194",31.99,32.380001,31.469999,31.690001,1920500,31.690001
"1195",31.09,31.73,30.860001,30.959999,2113100,30.959999
"1196",31.02,31.559999,30.91,31.280001,1871700,31.280001
"1197",31.34,31.690001,31.030001,31.1,2117800,31.1
"1198",30.700001,31.4,30.15,31.360001,3598700,31.360001
"1199",31.09,31.799999,30.66,31.73,2310900,31.73
"1200",31.49,32.099998,31.4,31.57,1889000,31.57
"1201",31.120001,33.740002,31.07,33.369999,4436600,33.369999
"1202",32.459999,33.060001,32.169998,32.470001,2441000,32.470001
"1203",33.040001,34.360001,32.889999,33.290001,4876000,33.290001
"1204",33.259998,33.75,32.650002,32.650002,2117800,32.650002
"1205",32.57,33.040001,32.119999,32.939999,2006800,32.939999
"1206",33.330002,34.279999,33.02,33.77,2643600,33.77
"1207",34.48,35.189999,33.950001,34.240002,3234200,34.240002
"1208",33.939999,34.77,33.619999,34.279999,2800500,34.279999
"1209",34.82,35.43,34.73,35.18,2686300,35.18
"1210",34.689999,35.580002,34.369999,35.09,4294200,35.09
"1211",35.400002,36.93,35.400002,36.09,3474300,36.09
"1212",35.810001,37.5,35.73,36.279999,3551300,36.279999
"1213",36.75,38.189999,36.560001,37.73,3998400,37.73
"1214",37.599998,38.310001,36.950001,37.009998,2723100,37.009998
"1215",37.189999,37.57,35.970001,36.099998,2657400,36.099998
"1216",36.110001,37.34,36.110001,37.099998,2184100,37.099998
"1217",37.450001,37.630001,36.900002,37.189999,2260200,37.189999
"1218",37.599998,37.700001,36.389999,36.560001,1919100,36.560001
"1219",36.93,37.490002,36.709999,37.439999,1922000,37.439999
"1220",37.700001,39.139999,37.259998,38.779999,3708000,38.779999
"1221",38.43,39.259998,37.990002,38.75,2937000,38.75
"1222",38.5,38.75,37.919998,38.48,1965500,38.48
"1223",38.529999,39.369999,38,38.16,2049400,38.16
"1224",38.080002,38.32,36.790001,36.98,2697000,36.98
"1225",37.52,38.509998,36.93,37.77,1753300,37.77
"1226",37.610001,38.830002,37.610001,38.040001,1889900,38.040001
"1227",37.900002,38.959999,37.68,38.759998,2928900,38.759998
"1228",39.02,39.459999,38.16,38.18,1528500,38.18
"1229",38.139999,39.130001,37.84,39.09,2614500,39.09
"1230",39.040001,40.27,38.84,39.689999,2262500,39.689999
"1231",39.779999,40.18,38.52,39.240002,3214100,39.240002
"1232",39.150002,39.459999,38.59,38.990002,1783900,38.990002
"1233",39.09,39.599998,38.419998,38.990002,1981100,38.990002
"1234",39.98,39.98,36.709999,36.990002,5519800,36.990002
"1235",37.48,37.529999,34.779999,36.049999,5921200,36.049999
"1236",36.060001,36.290001,34.889999,35.240002,4086300,35.240002
"1237",35.639999,36.509998,35.009998,36.439999,3075700,36.439999
"1238",36.900002,36.900002,35.52,35.93,2644700,35.93
"1239",36.02,36.540001,35.619999,35.950001,2488700,35.950001
"1240",36.23,36.32,35,35.34,1832900,35.34
"1241",35.450001,35.790001,34.470001,34.540001,3156400,34.540001
"1242",34.419998,35.77,33.959999,35.540001,2517900,35.540001
"1243",35.959999,36.849998,35.48,36.740002,3430100,36.740002
"1244",36.25,37.080002,35.860001,36.970001,3448200,36.970001
"1245",37.110001,38.09,36.759998,37.400002,3645800,37.400002
"1246",37.700001,38.450001,37.700001,38.290001,2516200,38.290001
"1247",37.830002,38.48,37.66,38.040001,1190400,38.040001
"1248",37.560001,38.060001,37.130001,37.290001,1333800,37.290001
"1249",37,37.75,36.650002,37.380001,1627600,37.380001
"1250",37.240002,37.27,36.110001,36.790001,1833800,36.790001
"1251",36.900002,38.169998,36.630001,37.810001,2598000,37.810001
"1252",37.880001,37.880001,37.029999,37.330002,3453400,37.330002
"1253",37.639999,38.080002,37.209999,37.369999,2720600,37.369999
"1254",37.189999,37.709999,36.200001,36.259998,2265700,36.259998
"1255",36.009998,36.34,35.48,36.150002,2149100,36.150002
"1256",35.77,37.709999,35.700001,37.299999,2353100,37.299999
"1257",37.060001,37.5,36.720001,36.950001,2537900,36.950001
"1258",37.540001,38.16,37.23,37.259998,2403600,37.259998
"1259",37.939999,38.27,37.400002,37.919998,1720000,37.919998
