"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"934",41.759998,42.75,41.470001,42.259998,3431700,42.025641
"935",42.299999,44.360001,41.91,43.779999,7661000,43.537212
"936",43.57,44.400002,43.220001,44.330002,4281100,44.084165
"937",44.369999,44.380001,43.41,43.880001,4690100,43.636659
"938",43.380001,44.099998,43.330002,43.84,4106100,43.59688
"939",44.009998,44.299999,43.330002,43.720001,5247100,43.477547
"940",43.59,43.650002,43.060001,43.150002,4082000,42.910708
"941",43.209999,43.349998,42.599998,42.900002,3155200,42.662095
"942",43.060001,43.23,41.790001,42.060001,5108600,41.826753
"943",41.959999,42.049999,40.950001,41.040001,7121300,40.812409
"944",41.279999,41.93,40.759998,41.139999,4738800,40.911853
"945",40.75,41.490002,40.400002,41.459999,4546000,41.230078
"946",41.529999,41.700001,39.970001,40.349998,4950000,40.126233
"947",40.290001,40.75,39.779999,40.02,4395500,39.798065
"948",40.200001,40.669998,39.709999,40.060001,4188600,39.837844
"949",40.150002,41.029999,40.080002,40.599998,3633700,40.374846
"950",42.459999,42.720001,41.150002,41.34,9383900,41.110744
"951",42.450001,42.5,39.860001,40.32,11670600,40.0964
"952",40.34,40.509998,39.07,39.57,8585200,39.35056
"953",39.599998,39.75,38.610001,39.18,5343700,38.962723
"954",39.450001,39.759998,39.02,39.119999,3652300,38.903054
"955",39.34,39.52,38.66,38.669998,3422000,38.455549
"956",38.630001,39.470001,38.349998,38.990002,3585400,38.773778
"957",39.150002,39.880001,39.009998,39.580002,2510400,39.360506
"958",39.75,39.950001,39.139999,39.619999,2935700,39.400282
"959",39.630001,40.669998,39.549999,40.400002,3174800,40.175959
"960",40.389999,40.779999,39.919998,40.48,2194500,40.255513
"961",40.400002,40.59,39.919998,40.540001,2701000,40.315182
"962",40.790001,41.619999,40.139999,40.48,3454100,40.255513
"963",40.389999,40.459999,38.98,39.189999,2932400,38.972666
"964",39.25,39.830002,38.869999,39.59,2661000,39.370449
"965",39.630001,40.130001,38.759998,39.619999,3001200,39.400282
"966",39.610001,40.330002,39.150002,39.18,2855800,38.962723
"967",38.889999,39.52,38.540001,38.73,3506300,38.515218
"968",38.959999,39.380001,38.5,38.950001,2988500,38.733999
"969",38.959999,39.790001,38.259998,38.790001,3942000,38.574886
"970",39.009998,39.150002,38.459999,38.77,3110500,38.554997
"971",38.790001,38.889999,37.889999,38.220001,4878300,38.008048
"972",38.23,38.450001,37.779999,38.029999,3242000,37.85872
"973",38.220001,38.790001,38.040001,38.43,2914400,38.25692
"974",38.450001,38.470001,37.32,38.189999,4433300,38.017999
"975",38.75,39.77,38.5,39.509998,5116100,39.332054
"976",39.439999,39.439999,38.419998,38.610001,3608200,38.436109
"977",38.650002,40.060001,38.52,38.860001,4341000,38.684983
"978",38.830002,38.970001,38.5,38.740002,2299300,38.565525
"979",38.650002,39.009998,38.259998,38.59,2529800,38.416199
"980",38.369999,39.700001,38.369999,39.369999,2857700,39.192685
"981",39.290001,40.299999,39.130001,39.880001,2500000,39.70039
"982",39.639999,39.73,39.139999,39.209999,3691000,39.033406
"983",39.18,39.240002,38.310001,38.599998,2981700,38.426152
"984",38.720001,38.880001,38.290001,38.560001,2179400,38.386335
"985",38.509998,39.169998,38.119999,38.389999,2313600,38.217099
"986",38.240002,38.73,38.110001,38.400002,2636300,38.227056
"987",38.540001,39.470001,38.52,39.23,3397500,39.053316
"988",39.380001,40.439999,39.380001,39.779999,4446600,39.600838
"989",39.84,39.84,38.529999,38.59,4228900,38.416199
"990",38.610001,38.689999,37.459999,38.490002,5264400,38.316651
"991",38.709999,39,38.200001,38.529999,3508400,38.356468
"992",38.369999,38.490002,37.959999,38.34,3088700,38.167325
"993",38.23,38.540001,37.759998,38.02,2799700,37.848766
"994",38.07,38.349998,37.82,38.279999,1912200,38.107594
"995",38.290001,39.360001,38.09,38.990002,3008800,38.814399
"996",39.040001,40.66,39.02,40.540001,5188800,40.357417
"997",40.689999,41.09,40.200001,40.470001,3640500,40.287733
"998",40.73,41.169998,40.279999,40.369999,3177100,40.188181
"999",40.639999,41.27,40.18,40.869999,3931200,40.685929
"1000",40.75,40.91,40.310001,40.900002,3580200,40.715797
"1001",40.869999,40.98,40.5,40.84,1792100,40.656066
"1002",40.650002,41.07,40.580002,40.810001,1482200,40.626202
"1003",40.610001,40.91,40.330002,40.560001,1827900,40.377328
"1004",40.599998,41.27,40.43,40.990002,2406700,40.805391
"1005",41.110001,41.849998,41.009998,41.68,2149500,41.492282
"1006",41.57,42.279999,41.560001,41.84,2704600,41.651562
"1007",41.689999,41.889999,41.529999,41.669998,1230100,41.482325
"1008",41.389999,41.529999,40.759998,40.939999,2011000,40.755614
"1009",40.900002,41.060001,40.369999,40.509998,2144700,40.32755
"1010",40.5,40.509998,40.009998,40.18,2586500,39.999038
"1011",40.209999,40.880001,40.07,40.779999,2279900,40.596334
"1012",40.57,41.389999,40.060001,41.299999,3040200,41.113993
"1013",41.23,41.459999,40.27,41.419998,3661600,41.233451
"1014",41.400002,41.860001,40.990002,41.16,1965500,40.974624
"1015",40.990002,41.07,40.349998,40.68,4374600,40.496786
"1016",40.799999,41.419998,40.459999,40.5,4365800,40.317597
"1017",40.490002,41.689999,40.459999,41.049999,4587200,40.865119
"1018",41.150002,41.639999,40.66,41.52,3012700,41.333003
"1019",41.810001,42.490002,41,41.32,5457000,41.133903
"1020",41.290001,41.650002,40.799999,41.59,3425300,41.402688
"1021",41.459999,42.43,41.360001,41.98,3233600,41.790931
"1022",41.900002,42.669998,41.849998,42.549999,3489600,42.358363
"1023",42.459999,42.619999,41.73,41.93,2257300,41.741157
"1024",41.959999,42.080002,41.639999,41.93,1154700,41.741157
"1025",41.540001,41.720001,40.880001,41.080002,2529500,40.894986
"1026",40.98,41.139999,40.689999,40.860001,1914200,40.715623
"1027",40.990002,41.540001,40.869999,40.970001,2664500,40.825234
"1028",40.43,41.029999,40.23,40.650002,1981200,40.506365
"1029",40.639999,40.790001,40.150002,40.27,2289100,40.127707
"1030",40.450001,40.599998,40,40.049999,2628500,39.908483
"1031",40.110001,40.130001,39.73,39.889999,2012000,39.749049
"1032",39.98,40.830002,39.720001,40.689999,3210700,40.546221
"1033",40.23,40.25,39.259998,39.32,2898200,39.181063
"1034",39.380001,39.650002,39.130001,39.43,1634600,39.290675
"1035",39.349998,39.720001,39.080002,39.34,1847400,39.200993
"1036",39.59,40.080002,39.400002,39.860001,2404700,39.719156
"1037",39.77,40.68,39.57,40.509998,2448400,40.366857
"1038",40.240002,40.400002,39.009998,39.27,4174600,39.131241
"1039",39.09,39.119999,38.169998,38.43,3760300,38.294209
"1040",38.450001,38.450001,37.279999,37.639999,4737500,37.506999
"1041",37.740002,37.759998,37.099998,37.470001,3081000,37.337602
"1042",37.549999,37.650002,36.880001,37.029999,2698800,36.899154
"1043",36.700001,36.82,36.060001,36.23,5023900,36.101981
"1044",36.439999,36.630001,35.740002,36.16,3113400,36.032229
"1045",36.330002,36.759998,36.060001,36.490002,2736600,36.361065
"1046",36.23,36.77,35.91,36.189999,2966800,36.062122
"1047",35.990002,36.240002,35.75,35.93,3979900,35.803042
"1048",36.080002,36.23,35.849998,35.959999,3106000,35.832935
"1049",36.099998,36.700001,35.93,36.639999,3465700,36.510533
"1050",36.700001,37,36.509998,36.540001,1979600,36.410887
"1051",36.450001,36.77,36.380001,36.549999,2601800,36.42085
"1052",36.639999,36.75,36.259998,36.560001,2183900,36.430817
"1053",36.650002,37.189999,36.540001,37.169998,1638800,37.038659
"1054",37.32,37.41,36.650002,36.939999,1760600,36.809472
"1055",37.25,37.790001,37.23,37.549999,2248200,37.417317
"1056",38.459999,39,38.400002,38.799999,4894300,38.6629
"1057",38.630001,39.139999,38.490002,39,3411100,38.862194
"1058",39.049999,39.34,38.689999,39.02,1667600,38.882124
"1059",38.93,39.349998,38.700001,39.169998,2240100,39.031592
"1060",39.27,39.57,38.799999,38.950001,3325500,38.812372
"1061",39.040001,39.23,38.68,38.869999,2543200,38.732652
"1062",38.950001,39.119999,38.799999,38.91,1668000,38.772512
"1063",38.75,39.110001,38.470001,38.950001,2061700,38.812372
"1064",39.060001,39.389999,38.91,39.18,1989500,39.041558
"1065",39.349998,39.349998,38.799999,39.099998,1855300,38.961839
"1066",39.119999,39.240002,38.110001,38.259998,3436200,38.124807
"1067",38.349998,38.830002,38.34,38.709999,2286600,38.573218
"1068",38.720001,39.110001,38.599998,38.880001,2433800,38.742619
"1069",38.869999,39.41,38.68,39.049999,2364500,38.912017
"1070",39.400002,39.48,38.93,39.110001,2464300,38.971806
"1071",39.09,39.549999,38.740002,39.400002,2096700,39.260782
"1072",39.139999,39.68,39.119999,39.610001,2037500,39.470039
"1073",39.400002,39.549999,38.639999,39.060001,3562900,38.921984
"1074",39.119999,39.48,38.939999,39.23,2523600,39.091381
"1075",39.150002,39.610001,38.860001,39.130001,3941900,38.991736
"1076",40.349998,41.970001,40.349998,41.400002,11456300,41.253715
"1077",41.509998,41.509998,40.959999,41.380001,3019300,41.233786
"1078",41.470001,41.700001,40.5,41.029999,4406200,40.88502
"1079",41,41.02,39.830002,39.880001,3359200,39.739086
"1080",39.73,40.279999,39.470001,40.049999,3322600,39.908483
"1081",39.5,40.220001,39.220001,39.959999,3302700,39.818801
"1082",39.830002,39.939999,39.09,39.439999,2692800,39.300638
"1083",39.57,39.82,39.27,39.740002,1710400,39.599581
"1084",39.279999,39.66,39.279999,39.41,1460000,39.270745
"1085",39.389999,39.509998,38.799999,38.830002,3202200,38.692797
"1086",38.82,39.07,38.389999,38.549999,2343500,38.413783
"1087",38.639999,39.130001,38.139999,39.009998,2414200,38.872157
"1088",39.23,39.91,39.060001,39.849998,3098800,39.709189
"1089",40.139999,40.57,40.02,40.360001,3216500,40.217389
"1090",40.16,40.669998,39.84,39.849998,2875200,39.709189
"1091",39.939999,40.91,39.799999,40.869999,3452700,40.725586
"1092",40.799999,41.259998,39.759998,39.82,3201100,39.679296
"1093",39.900002,39.919998,38.290001,38.450001,5203600,38.314138
"1094",38.59,38.950001,37.5,37.619999,5673100,37.487069
"1095",38.07,39.150002,37.939999,38.369999,3640400,38.234419
"1096",37.860001,40.080002,37.759998,39.740002,4867900,39.640905
"1097",38.799999,40.540001,38.740002,39.68,3742800,39.581053
"1098",40.16,42.139999,39.990002,41.459999,6648600,41.356614
"1099",41.549999,43.060001,41.549999,42.950001,5068400,42.8429
"1100",43.080002,43.700001,42.790001,42.959999,4890800,42.852873
"1101",42.900002,43.34,42.610001,42.799999,3626400,42.693272
"1102",43.16,44.049999,42.5,43.310001,4192100,43.202003
"1103",43.299999,43.779999,42.529999,43.759998,2614500,43.650878
"1104",43.619999,43.880001,42.990002,43.779999,2611900,43.670828
"1105",43.650002,44.25,43.43,43.919998,2799800,43.810478
"1106",43.77,44.16,43.029999,43.419998,3622700,43.311725
"1107",43.419998,43.57,42.720001,43.349998,2385600,43.2419
"1108",43.990002,44.060001,42.740002,43.080002,3785900,42.972577
"1109",43.360001,43.549999,42.73,43.32,2247900,43.211976
"1110",43.200001,43.459999,42.580002,42.700001,2518200,42.593523
"1111",42.970001,43.060001,42.459999,42.73,4572200,42.623447
"1112",42.799999,43.959999,42.689999,43.919998,2699100,43.810478
"1113",43.849998,44.919998,43.689999,44.540001,2827100,44.428935
"1114",44.970001,45.889999,44.970001,45.290001,4149800,45.177065
"1115",45.209999,46.849998,45.209999,46.389999,7247200,46.27432
"1116",45.900002,46.139999,45.299999,45.560001,6263900,45.446392
"1117",45.48,46.119999,45.380001,45.66,3238800,45.546141
"1118",45.560001,46.02,45.450001,45.639999,1712700,45.526191
"1119",45.599998,45.959999,45.209999,45.639999,2485500,45.526191
"1120",45.560001,46.029999,45.52,45.689999,1917700,45.576065
"1121",45.689999,46.279999,45.470001,45.75,2059400,45.635917
"1122",45.470001,47.200001,45.459999,46.970001,3235600,46.852876
"1123",47.48,47.82,46.990002,47.290001,4752000,47.172078
"1124",47.389999,47.98,47.209999,47.509998,3250700,47.391526
"1125",47.5,48,46.75,47.009998,2370600,46.892773
"1126",47.080002,47.240002,46.34,46.860001,1695000,46.74315
"1127",47,47.43,46.580002,47.240002,1486700,47.122203
"1128",47.25,47.25,46.16,46.27,3241200,46.154621
"1129",46.41,46.869999,46.27,46.66,3012200,46.543648
"1130",46.639999,47.09,46.240002,46.290001,2310000,46.174571
"1131",46.23,46.41,45.509998,45.77,2869100,45.655867
"1132",45.630001,46.119999,45.43,45.549999,2252400,45.436415
"1133",45.540001,46.060001,45.389999,45.509998,2649600,45.396514
"1134",45.040001,46.029999,44.77,45.82,2316400,45.705742
"1135",45.529999,46.169998,43.330002,43.41,5301100,43.301752
"1136",43.630001,44.110001,43.27,43.32,3054900,43.211976
"1137",42.82,43.139999,42.290001,42.310001,4115200,42.204496
"1138",42.25,42.959999,41.599998,41.68,3963100,41.576066
"1139",41.470001,42.25,41.299999,41.32,3360000,41.216963
"1140",41.5,43.240002,41.41,43.110001,4012900,43.002501
"1141",43.790001,43.790001,42.73,43.68,2915400,43.571079
"1142",43.880001,43.900002,43.139999,43.669998,4640700,43.561102
"1143",43.669998,43.950001,43.290001,43.759998,1889400,43.650878
"1144",43.830002,44.110001,43.299999,43.380001,2688000,43.271828
"1145",43.439999,43.68,43.32,43.369999,1280900,43.261851
"1146",43.540001,44.040001,43.490002,43.759998,1193500,43.650878
"1147",43.66,44.939999,43.580002,44.27,3071900,44.159608
"1148",44.189999,44.52,44.009998,44.439999,1886800,44.329182
"1149",44.380001,45.34,44.34,44.810001,2635500,44.698262
"1150",44.990002,45.099998,43.689999,44.290001,2020900,44.179558
"1151",44.18,44.259998,43.630001,43.950001,2428900,43.840406
"1152",44.060001,44.060001,42.939999,43.580002,3543900,43.47133
"1153",43.919998,46.25,43.73,45.73,9628600,45.615966
"1154",46.16,47.119999,45.939999,46.860001,4581800,46.74315
"1155",46.98,47.150002,46.23,46.790001,3529100,46.673324
"1156",46.970001,47.77,46.709999,47.07,3553900,46.952625
"1157",48.02,48.52,45.119999,46.279999,10710600,46.164594
"1158",45.619999,46.290001,44.75,45.759998,6420200,45.64589
"1159",46.209999,46.950001,41.630001,42.48,16229900,42.374071
"1160",42.09,43.599998,41.25,43.200001,7542000,43.092276
"1161",43.099998,43.18,41.720001,42.330002,5472900,42.224447
"1162",42.34,43.639999,42.32,43.27,3786200,43.162102
"1163",43.509998,43.959999,43,43.830002,4177300,43.720706
"1164",43.889999,44.389999,43.580002,43.73,4041200,43.620954
"1165",44.299999,45.099998,44.209999,44.889999,3415000,44.778061
"1166",44.09,45.060001,43.849998,44.939999,5009900,44.867917
"1167",45.060001,45.490002,44.32,44.66,4382100,44.588367
"1168",44.799999,46.310001,44.709999,46.209999,4677500,46.13588
"1169",45.73,45.950001,44.790001,44.91,3788300,44.837966
"1170",45.009998,45.419998,43.889999,44.639999,4701300,44.568399
"1171",44.720001,45.470001,44.220001,45.43,3110600,45.357132
"1172",45.220001,46.939999,45.110001,46.470001,5252000,46.395465
"1173",46.360001,46.75,45.57,46.450001,4445400,46.375497
"1174",46.5,48.119999,46.450001,48.02,6043300,47.942978
"1175",47.98,48.889999,47.799999,48.439999,3266600,48.362303
"1176",48.759998,49.599998,48.209999,49.380001,3318000,49.300797
"1177",49.619999,50.16,48.689999,49.169998,2954000,49.091131
"1178",49.349998,50.349998,48.950001,50.259998,2988100,50.179383
"1179",50.299999,50.400002,49.560001,49.98,3210300,49.899834
"1180",49.799999,50.41,49.310001,50.41,2346000,50.329144
"1181",50.299999,50.389999,49.5,50.139999,3369200,50.059577
"1182",50.080002,50.73,49.900002,50.240002,2237500,50.159419
"1183",50.16,50.330002,49.5,50.32,2863800,50.239288
"1184",50.25,50.59,49.259998,49.799999,2523600,49.720122
"1185",50.619999,51.380001,50.48,51.209999,2981500,51.12786
"1186",51.310001,51.509998,50.439999,50.68,2253100,50.598712
"1187",50.5,50.540001,49.689999,50.09,2315700,50.009658
"1188",50.200001,50.540001,49.860001,50.209999,1966400,50.129464
"1189",50.209999,50.540001,49.779999,50.040001,3070600,49.959739
"1190",49.77,49.849998,49.009998,49.450001,1881500,49.370685
"1191",49.450001,50.139999,49.110001,50.049999,1815500,49.969721
"1192",50.009998,50.490002,49.869999,50.119999,2403000,50.039608
"1193",49.610001,49.849998,48.509998,48.619999,3346900,48.542014
"1194",48.279999,49,48.279999,48.720001,2463200,48.641856
"1195",48.32,48.759998,48.220001,48.279999,1697400,48.20256
"1196",48.529999,48.73,48.07,48.200001,3641600,48.12269
"1197",48.5,49.66,48.389999,49.560001,2122500,49.480509
"1198",49.32,49.740002,48.57,49.200001,1917600,49.121086
"1199",49.509998,49.799999,49.139999,49.310001,1946600,49.23091
"1200",49.25,49.41,48.639999,48.860001,4102300,48.781631
"1201",49.07,50.009998,48.349998,49.720001,4951100,49.640252
"1202",51,51.200001,48.540001,49.650002,7808000,49.570365
"1203",50.049999,51.91,49.950001,50.259998,7880200,50.179383
"1204",50.189999,50.830002,49.5,49.540001,3279600,49.460541
"1205",49.450001,50.970001,49.150002,50.439999,2836200,50.359095
"1206",50.560001,50.810001,49.580002,49.68,2172600,49.600316
"1207",49.540001,50.029999,49.299999,49.419998,2114500,49.34073
"1208",49.439999,50.580002,49.369999,50.43,2172700,50.349113
"1209",50.689999,51.91,50.52,51.490002,3755600,51.407414
"1210",51.360001,52.169998,51.110001,51.810001,3243400,51.7269
"1211",51.880001,51.970001,51.220001,51.849998,2676800,51.766833
"1212",51.869999,53.259998,51.73,53.189999,3561500,53.104684
"1213",52.93,53.669998,51.91,52.060001,4746500,51.976499
"1214",52,52,50.689999,50.740002,2851500,50.658617
"1215",50.73,51.32,50.639999,51.259998,2034000,51.177779
"1216",51.119999,51.16,49.700001,50.490002,2532800,50.409018
"1217",50.75,50.75,50.02,50.5,1380700,50.419
"1218",50.52,50.779999,50,50.41,1714300,50.329144
"1219",50.43,51.02,49.880001,50.970001,2266500,50.888247
"1220",51.119999,51.77,50.950001,51.439999,2339400,51.357491
"1221",51.130001,51.240002,49.939999,50.150002,3205500,50.069563
"1222",49.77,49.889999,48.290001,48.580002,4755000,48.502081
"1223",48.779999,48.91,47.709999,48.23,3778800,48.19232
"1224",48.380001,49.369999,48.240002,49.139999,3413200,49.101609
"1225",49,49.310001,48.23,48.41,5160800,48.37218
"1226",47.970001,48.060001,46.18,46.720001,7269700,46.683502
"1227",46.860001,47.27,46.560001,47.189999,2033200,47.153132
"1228",47.450001,47.459999,46.27,46.369999,2637500,46.333773
"1229",46.290001,46.52,45.669998,46.509998,3026800,46.473663
"1230",46.200001,46.279999,45.5,46.209999,3512700,46.173898
"1231",45.950001,46.330002,45.619999,45.799999,3882600,45.764219
"1232",45.720001,47.099998,45.720001,46.82,2721700,46.783422
"1233",46.939999,47.34,46.209999,46.389999,2162000,46.353758
"1234",46.360001,46.77,45.290001,45.32,3417300,45.284594
"1235",45.490002,45.66,44.759998,45.290001,2855200,45.254619
"1236",45.240002,46.619999,45.209999,46.470001,2696000,46.433697
"1237",47.790001,48.619999,47.41,47.490002,3815300,47.452901
"1238",47.41,47.700001,46.669998,46.700001,2599800,46.663517
"1239",46.360001,46.990002,45.889999,46.689999,2583400,46.653523
"1240",46.77,47.32,46.549999,46.630001,1794100,46.593572
"1241",47.02,47.400002,46.720001,47.279999,1589000,47.243062
"1242",46.810001,47.66,46.549999,47.599998,2045100,47.562812
"1243",47.66,48.52,47.189999,48.439999,3508200,48.402155
"1244",49.380001,50.139999,48.310001,48.669998,3834200,48.631975
"1245",48.860001,49.080002,48.02,48.75,1956000,48.711915
"1246",48.57,48.860001,48.099998,48.41,1804000,48.37218
"1247",48.330002,48.66,48,48.529999,2453500,48.492085
"1248",48.450001,48.52,47.380001,47.400002,2329300,47.362971
"1249",47.59,47.639999,46.84,47.18,3535400,47.143141
"1250",47.060001,47.93,46.970001,47.52,3031000,47.482876
"1251",47.32,47.59,46.630001,46.630001,5084900,46.593572
"1252",46.869999,47.119999,46.610001,47.029999,2266800,46.993257
"1253",46.779999,47.52,46.560001,47.049999,1625400,47.013242
"1254",47.119999,47.720001,46.700001,47.279999,3913700,47.243062
"1255",46.919998,47.310001,46.240002,46.419998,3536700,46.383733
"1256",46.25,46.849998,46.009998,46.709999,1960000,46.673507
"1257",46.560001,46.900002,46.189999,46.240002,1961900,46.203877
"1258",46.099998,46.509998,45.779999,46.330002,1567100,46.293807
"1259",46.529999,47.389999,46.310001,47.169998,2133600,47.133147
