"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"923",57.459999,57.93,57.049999,57.099998,3192800,56.772773
"924",57.200001,57.990002,56.369999,56.66,3372200,56.335296
"925",56.57,57.290001,56.57,56.700001,3755300,56.375067
"926",56.860001,57.200001,56.080002,56.27,3577100,55.947531
"927",56.080002,56.41,55.5,55.91,3766700,55.589594
"928",56.110001,57.419998,56.049999,57.259998,3642100,56.931856
"929",57.5,58.450001,57.5,58.02,3394700,57.687502
"930",57.27,57.869999,56.82,57.439999,3730800,57.110824
"931",57.150002,57.709999,56.740002,57.099998,3996900,56.772773
"932",57.34,57.779999,57.259998,57.490002,2560100,57.160541
"933",57.549999,58.66,57.470001,58.029999,3130700,57.697443
"934",57.869999,58.389999,57.77,58.02,3172000,57.687502
"935",58.049999,60.459999,57.869999,59.880001,4651800,59.536844
"936",59.799999,60.209999,59.419998,59.77,2435500,59.427474
"937",59.84,61.18,59.330002,59.900002,3505800,59.55673
"938",59.580002,60.150002,59.310001,59.84,1935600,59.497072
"939",60.189999,60.619999,58.950001,59.82,4560500,59.477186
"940",59.93,60.009998,59.099998,59.709999,2046200,59.367816
"941",59.720001,59.880001,59.279999,59.41,3403200,59.069536
"942",59.77,59.91,59.049999,59.389999,3486500,59.04965
"943",59.380001,59.529999,58.66,59.400002,2617200,59.059595
"944",59.369999,59.5,58.93,59.400002,3338800,59.059595
"945",59.09,59.389999,58.669998,59.290001,4135800,58.950225
"946",58.02,58.450001,57.09,57.66,10240000,57.329565
"947",57.439999,58.189999,57.110001,57.189999,5101400,56.862257
"948",57.290001,58,57.139999,57.720001,6439500,57.389222
"949",57.73,58.119999,57.549999,57.91,4888300,57.578132
"950",57.82,58.259998,57.639999,57.849998,5325300,57.518475
"951",57.810001,58.18,57.34,57.580002,8502200,57.250025
"952",58.060001,58.240002,57.580002,58.029999,5263800,57.697443
"953",58.07,58.16,56.16,56.290001,7224900,55.967417
"954",56.509998,56.610001,55.080002,55.200001,11358400,54.883663
"955",55.549999,56.040001,55.16,55.59,6938300,55.271428
"956",55.84,55.889999,55.27,55.669998,8177900,55.350967
"957",55.529999,56.080002,55.380001,55.400002,4945700,55.082518
"958",55.669998,55.880001,55.119999,55.48,3526300,55.162058
"959",55.5,56.490002,55.48,56.419998,4532300,56.096669
"960",56.389999,57.279999,56.209999,57.220001,4396900,56.892088
"961",56.98,57.52,56.98,57.310001,3750500,56.981572
"962",57.5,57.540001,56.400002,56.68,3710300,56.355181
"963",56.41,56.720001,55.119999,55.380001,5228900,55.062632
"964",55.310001,55.599998,54.889999,55.450001,5050500,55.132231
"965",55.470001,56.450001,55.380001,56.360001,3521600,56.037016
"966",56.369999,56.549999,55.439999,55.450001,6080000,55.132231
"967",55.049999,55.34,54.43,54.740002,4429200,54.426301
"968",55.09,55.349998,54.709999,55.200001,2262800,54.883663
"969",55.299999,55.599998,54.48,54.970001,3484900,54.654982
"970",55.459999,55.630001,54.790001,54.880001,3047300,54.565498
"971",54.790001,55.439999,54.73,55.43,3289600,55.112345
"972",55.349998,55.43,54.799999,55.09,1680500,54.774293
"973",55.02,55.389999,54.740002,55.09,2724900,54.774293
"974",55.139999,55.509998,55,55.330002,3489600,55.01292
"975",55.419998,55.509998,54.970001,55.310001,2829500,54.993034
"976",55.290001,56.66,55,56.330002,5371200,56.007189
"977",56.400002,57.009998,55.849998,56.259998,3582800,55.937586
"978",56.5,56.59,55.849998,56.02,2964500,55.698964
"979",56.049999,56.59,55.709999,56.439999,3484700,56.116555
"980",56.709999,57.009998,56.41,56.650002,1765000,56.325355
"981",56.759998,57.34,56.610001,57,1785600,56.673347
"982",56.689999,57.009998,56.349998,56.889999,1751600,56.563977
"983",56.790001,57.450001,56.400002,56.919998,4453200,56.593804
"984",56.93,57.09,56.310001,56.759998,3648600,56.434721
"985",56.700001,57.299999,56.43,56.720001,3287300,56.394953
"986",56.790001,56.860001,56.189999,56.740002,3401400,56.414839
"987",56.860001,57.189999,56.75,57.009998,2569100,56.683288
"988",57,57.119999,56.16,56.400002,2453500,56.076787
"989",56.470001,56.639999,56.130001,56.240002,1510500,55.917704
"990",55.970001,56.029999,54.990002,55.259998,3758600,54.943317
"991",55.330002,56.110001,54.77,55.630001,7928300,55.3112
"992",55.630001,56.080002,55.389999,56,3625900,55.679078
"993",55.799999,55.810001,54.619999,54.720001,4925300,54.406415
"994",54.650002,55.259998,54.57,54.700001,4547800,54.386529
"995",55.759998,56.09,55.130001,55.419998,3703500,55.1024
"996",55.419998,55.790001,55.279999,55.740002,1993800,55.42057
"997",55.810001,56.439999,55.810001,56.299999,4199400,55.977358
"998",55.130001,55.380001,54.330002,54.599998,5405900,54.2871
"999",53.919998,54.080002,53.490002,53.5,9414800,53.193405
"1000",53.619999,53.82,53,53.779999,6107500,53.471799
"1001",53.790001,54.439999,53.700001,54.299999,5514900,53.98882
"1002",55.650002,57,55.32,56.41,10719500,56.086728
"1003",56.43,56.630001,55.799999,56.619999,5454300,56.295524
"1004",56.509998,57.77,56.16,57.689999,4886500,57.359392
"1005",57.75,58.349998,57.66,57.990002,4187300,57.657676
"1006",63.43,65.989998,61.98,62.25,25419300,61.893261
"1007",62.060001,62.119999,60.939999,61.139999,6842000,60.789621
"1008",61.040001,61.389999,60.389999,60.48,3357000,60.133404
"1009",60.52,60.52,59.66,60.189999,4445000,59.845065
"1010",60.189999,60.689999,59.939999,60.689999,3765700,60.3422
"1011",60.709999,61.560001,60.57,61.549999,3942400,61.197272
"1012",61.099998,61.959999,60.970001,61.529999,3789800,61.177386
"1013",61.389999,61.849998,61.040001,61.43,3232900,61.07796
"1014",61.66,61.869999,61.200001,61.52,2063500,61.167445
"1015",62.009998,63.349998,61.919998,62.82,10003300,62.459994
"1016",62.52,62.790001,61.540001,61.66,3938300,61.306642
"1017",61.139999,62.009998,61,61.689999,2603900,61.336469
"1018",61.459999,61.860001,60.970001,61.48,2178900,61.127673
"1019",61.540001,61.779999,60.919998,61.68,1947300,61.326528
"1020",61.279999,61.279999,56.759998,57.189999,31291300,56.862257
"1021",57,57.549999,56.5,57.360001,10277100,57.031285
"1022",57.57,58.130001,57.400002,57.709999,6015200,57.379278
"1023",57.59,58.189999,57.5,58.119999,4222700,57.786928
"1024",58.119999,58.439999,57.91,58.220001,2667100,57.886357
"1025",57.759998,58.110001,57.48,57.740002,2878500,57.409108
"1026",57.599998,57.82,57.330002,57.360001,5118300,57.031285
"1027",57.650002,57.75,57.380001,57.529999,6225700,57.200309
"1028",57.139999,57.650002,56.880001,57.360001,4658400,57.031285
"1029",57.439999,57.439999,56.720001,56.790001,3351500,56.464552
"1030",56.959999,57.029999,56.619999,56.639999,3375700,56.31541
"1031",56.369999,56.84,55.93,55.939999,5492400,55.619421
"1032",56.060001,56.18,55,55.57,10802300,55.251542
"1033",55.310001,55.400002,54.34,54.41,4941400,54.09819
"1034",54.57,55.669998,54.400002,55.450001,6003500,55.132231
"1035",55.450001,55.59,54.93,55.330002,6280400,55.01292
"1036",55.470001,55.560001,54.75,55.119999,5184600,54.80412
"1037",55,55.849998,54.939999,55.82,3831200,55.500109
"1038",55.77,56.439999,55.650002,56.040001,3768900,55.71885
"1039",55.900002,56.060001,55.560001,55.610001,3370400,55.291314
"1040",53.799999,57.700001,53.779999,55.560001,22677700,55.241601
"1041",55.779999,56.639999,55.740002,56.099998,5431800,55.778504
"1042",56.360001,56.939999,56.009998,56.880001,5145100,56.554036
"1043",56.240002,56.549999,55.220001,55.23,4688100,54.91349
"1044",55.310001,56.029999,55.150002,55.77,2967000,55.450397
"1045",55.77,56.07,55.599998,55.91,2938900,55.589594
"1046",55.509998,59.5,55.48,57.790001,17211400,57.458821
"1047",57.529999,57.84,56.279999,57.560001,5691100,57.23014
"1048",57.810001,58.060001,56.990002,57.68,5038100,57.349451
"1049",57.939999,58.189999,57.5,58.049999,6190800,57.717329
"1050",57.939999,58,56.939999,57.450001,5034500,57.120769
"1051",57.330002,57.540001,56.939999,57.189999,2633100,56.862257
"1052",57.23,57.5,56.759998,57.009998,3488400,56.683288
"1053",57.25,58.029999,57.099998,57.880001,6003500,57.548305
"1054",57.68,57.98,57.040001,57.459999,7159700,57.13071
"1055",64,64.730003,62.299999,64.139999,42445200,63.772429
"1056",64.489998,64.519997,63.509998,63.59,11558600,63.225582
"1057",63.389999,64.029999,63.110001,63.759998,5830700,63.394606
"1058",63.02,63.98,62.799999,63.610001,6540200,63.245468
"1059",63.59,64.410004,63.48,63.68,4594700,63.315066
"1060",64,64.209999,63.540001,63.900002,2588800,63.533807
"1061",63.830002,64,63.389999,63.52,2683100,63.155983
"1062",63.860001,64.309998,63.549999,63.700001,6215300,63.334952
"1063",63.66,65.040001,63.389999,64.199997,6081900,63.832083
"1064",64.300003,64.419998,63.41,63.990002,3665000,63.623291
"1065",64.5,65.099998,64.209999,64.360001,3899100,63.99117
"1066",64.379997,64.580002,64.080002,64.480003,2254700,64.110485
"1067",64.120003,64.480003,64.040001,64.480003,5648100,64.110485
"1068",63.25,63.389999,62.310001,63.009998,13103900,62.648904
"1069",63.040001,64.739998,62.599998,63.389999,4873200,63.026727
"1070",63.259998,64.07,62.970001,63.419998,5494200,63.056554
"1071",63.580002,63.91,63.259998,63.700001,3793300,63.334952
"1072",63.540001,63.900002,63.459999,63.77,2325400,63.404551
"1073",64.050003,64.089996,63.700001,63.93,3984700,63.563634
"1074",63.93,64,63.459999,63.470001,2588000,63.106271
"1075",63.439999,63.93,63.360001,63.860001,4455300,63.494035
"1076",63.799999,64.080002,63.549999,63.599998,2990700,63.235523
"1077",63.669998,63.75,62.34,63,5863900,62.638963
"1078",63.330002,63.459999,62.66,63.099998,4543000,62.738388
"1079",62.82,62.919998,61.849998,61.970001,4110500,61.614867
"1080",61.869999,62.43,61.529999,61.970001,3354000,61.614867
"1081",61.860001,62.509998,61.830002,62.279999,1837500,61.923088
"1082",62.09,62.27,61.200001,61.200001,1937800,60.849279
"1083",61.439999,61.849998,61.209999,61.490002,2215900,61.137618
"1084",61.18,62.02,61.150002,61.330002,1333700,60.978535
"1085",61.119999,61.43,60.779999,61.110001,3255700,60.759795
"1086",61.23,61.259998,59.950001,60.279999,4873800,59.934549
"1087",59.889999,61.110001,59.889999,61.060001,4012000,60.710082
"1088",61.549999,62.529999,61.290001,62.41,2641400,62.052344
"1089",62.549999,62.560001,61.73,61.830002,2591900,61.47567
"1090",61.599998,61.599998,61.009998,61.049999,1637900,60.700137
"1091",61.200001,61.790001,61.009998,61.610001,3906700,61.256929
"1092",61.5,61.599998,60.389999,60.630001,3511300,60.282546
"1093",60.799999,61.310001,59.91,59.939999,3478400,59.596498
"1094",59.91,59.990002,58.41,58.470001,4507700,58.134924
"1095",58.740002,59.240002,58.299999,58.509998,5381900,58.174692
"1096",57.66,59.849998,57.09,58.68,8710200,58.34372
"1097",57.98,59.400002,57.599998,58.77,4920500,58.433204
"1098",59.450001,60.73,59.09,59.950001,5670900,59.606442
"1099",60.02,61.650002,60.009998,61.52,6231500,61.167445
"1100",61.799999,62.450001,61.619999,62.189999,4435100,61.833603
"1101",62.290001,62.380001,61.130001,61.16,3247700,60.809507
"1102",61.689999,62.369999,61.57,62.259998,1862000,61.903202
"1103",62.110001,62.330002,61.52,62.25,2587500,61.893261
"1104",62.389999,62.450001,61.73,62.110001,2046600,61.754064
"1105",62.389999,62.669998,61.779999,62.669998,1808700,62.310852
"1106",62.57,62.790001,61.599998,61.970001,2169900,61.614867
"1107",61.900002,62.75,61.82,62.450001,1888300,62.092116
"1108",63.110001,63.419998,62.419998,62.669998,1964000,62.310852
"1109",62.880001,63.299999,62.5,63.099998,2650800,62.738388
"1110",62.849998,64.099998,62.849998,64,4212400,63.633232
"1111",64.25,64.400002,63.25,63.32,1680000,62.957129
"1112",63.52,64.199997,63.23,64.010002,2121700,63.643177
"1113",63.880001,64.620003,63.66,64.410004,3323700,64.040886
"1114",64.269997,65.169998,64.239998,64.459999,2485100,64.090595
"1115",64.5,65.610001,64.339996,65.540001,5502900,65.164408
"1116",65.43,65.510002,64.260002,64.900002,3157300,64.528076
"1117",65.300003,65.440002,64.629997,64.839996,2084300,64.468415
"1118",65.019997,65.239998,64.389999,64.650002,2221900,64.279509
"1119",64.650002,65.410004,64.599998,65.300003,4826100,64.925785
"1120",65.160004,66.209999,65.010002,66.169998,3577100,65.790795
"1121",64.790001,66.290001,62.619999,66.099998,14828300,65.721196
"1122",66.410004,67.330002,66.099998,66.550003,5672200,66.168622
"1123",67.349998,67.949997,66.93,67.449997,3891800,67.063458
"1124",67.739998,67.739998,66.629997,66.75,3286000,66.367473
"1125",66.989998,66.989998,65.379997,65.379997,7026800,65.005321
"1126",65.690002,66.139999,65.660004,65.910004,2480200,65.53229
"1127",66.550003,67.57,66.410004,66.739998,2323200,66.357528
"1128",66.959999,67.010002,66.279999,66.32,2824900,65.939936
"1129",66.980003,67.580002,66.75,67.269997,4298900,66.884489
"1130",67.519997,67.580002,66.550003,66.690002,5157100,66.307819
"1131",65.510002,68.919998,65.410004,67.790001,6979300,67.401513
"1132",67.989998,68.870003,67.830002,68.209999,7467300,67.819105
"1133",68.209999,68.519997,67.879997,68.510002,4288100,68.117389
"1134",67.889999,69.209999,67.790001,69.199997,3570600,68.803429
"1135",69.339996,70.059998,68.559998,68.889999,4970500,68.495208
"1136",69.25,70.25,68.970001,69.150002,3342100,68.75372
"1137",68.93,70.220001,68.800003,69.800003,3658300,69.399997
"1138",70.260002,70.5,69.379997,70.25,3746300,69.847415
"1139",69.779999,70.269997,67.75,67.830002,5958700,67.441285
"1140",68.260002,71.419998,68.029999,71.019997,6664200,70.612999
"1141",71.75,71.75,70.599998,71.290001,3270800,70.881456
"1142",71.300003,71.779999,67.940002,68.559998,8640300,68.167097
"1143",68.550003,69,67.699997,68.660004,5245600,68.26653
"1144",69.059998,69.910004,68.989998,69.550003,3331100,69.151429
"1145",69.699997,70.040001,69.43,69.860001,1158800,69.459651
"1146",69.879997,70.029999,69.370003,69.400002,1021500,69.002288
"1147",69.519997,71.059998,69.489998,70.839996,2221300,70.43403
"1148",70.800003,71.309998,70.629997,71.099998,1708500,70.692542
"1149",71.209999,71.699997,70.650002,70.699997,1687000,70.294833
"1150",70.699997,71.470001,70.599998,70.779999,2717000,70.374376
"1151",70.5,71.07,70.010002,70.32,2508500,69.917013
"1152",70.480003,70.910004,69.150002,69.43,3640300,69.032114
"1153",70.019997,70.610001,69.599998,70.269997,4239000,69.867297
"1154",70,70.419998,68.760002,69.510002,8738500,69.111658
"1155",69.650002,69.900002,68.059998,68.120003,6671100,67.729624
"1156",67.769997,68.150002,65.32,67.110001,11344900,66.72541
"1157",67.790001,68.059998,66.849998,67.800003,5957800,67.411458
"1158",67.040001,67.699997,66.400002,67.650002,4987200,67.262316
"1159",66.099998,67.940002,65.650002,65.870003,9808400,65.492518
"1160",65.709999,67.720001,65.32,67.629997,8606500,67.242427
"1161",67.75,68.010002,67.099998,67.339996,5077100,66.954088
"1162",67.239998,67.790001,66.82,67.209999,3854300,66.824836
"1163",67.120003,69.900002,66.910004,69.769997,11936500,69.370162
"1164",70.099998,70.82,69.480003,69.5,7592400,69.101713
"1165",68.599998,69.199997,68.120003,68.839996,5423600,68.445492
"1166",68.040001,68.360001,67.610001,67.650002,4546200,67.262316
"1167",68.360001,68.370003,66.980003,67.120003,5054200,66.735355
"1168",67.669998,68.110001,66.769997,67.900002,4148700,67.510884
"1169",67.400002,68.059998,66.93,67.059998,6425000,66.675694
"1170",67.139999,67.239998,65.860001,67.010002,3380300,66.625985
"1171",67.489998,68.589996,67.269997,68.510002,3365700,68.117389
"1172",68.540001,69.5,68.120003,68.809998,3905400,68.415665
"1173",68.870003,69.449997,68.400002,68.489998,4462000,68.097499
"1174",68.849998,69.019997,67.800003,68.169998,2775400,67.779333
"1175",67.790001,68.190002,67.449997,67.629997,2529400,67.242427
"1176",67.879997,68.010002,67.279999,67.82,7474300,67.43134
"1177",67.800003,68.089996,67.629997,67.709999,3539200,67.32197
"1178",67.870003,67.970001,67.440002,67.589996,9888700,67.202655
"1179",67.769997,68.879997,67.620003,68.82,5141400,68.42561
"1180",69.540001,69.900002,69.309998,69.559998,4540200,69.161367
"1181",69.629997,70.529999,69.389999,70.32,3339800,69.917013
"1182",70.330002,71.57,70.279999,70.699997,4349800,70.294833
"1183",70.709999,71.730003,70.300003,71.690002,3507000,71.279165
"1184",72.269997,72.739998,71.099998,71.470001,3113200,71.060425
"1185",71.32,71.959999,71.019997,71.93,2360600,71.517788
"1186",72.199997,73.269997,72.199997,72.480003,3240000,72.064639
"1187",72.32,72.709999,71.93,72.190002,2563300,71.7763
"1188",72.07,72.809998,72.07,72.620003,2359100,72.203836
"1189",72.620003,73.529999,72.620003,73.089996,2624100,72.671136
"1190",72.830002,72.959999,70.959999,71.650002,3776100,71.239393
"1191",71.57,72.309998,71.32,71.949997,3285700,71.53767
"1192",72.199997,72.199997,71.589996,71.709999,2648100,71.299047
"1193",71.419998,71.910004,71.120003,71.32,2212400,70.911283
"1194",71.290001,71.809998,71.010002,71.75,2263300,71.338819
"1195",71.279999,71.75,70.879997,71.029999,3384400,70.622944
"1196",71.059998,71.879997,70.980003,71.449997,4325100,71.040535
"1197",74,74.360001,72.510002,74.279999,8983100,73.854319
"1198",74.400002,75.25,73.82,74.300003,4954000,73.874208
"1199",74.540001,75.580002,74.419998,75.400002,5080400,74.967903
"1200",74.940002,75.440002,74.660004,74.720001,3682800,74.2918
"1201",74.940002,75.82,74.5,75.389999,2660900,74.957958
"1202",75.400002,75.75,74.870003,74.910004,2666800,74.480713
"1203",75.330002,76.279999,75.010002,75.779999,4648100,75.345723
"1204",75.790001,76.18,75.449997,75.449997,3219600,75.017612
"1205",75.25,76.150002,75.199997,75.510002,2056000,75.077273
"1206",75.360001,75.830002,74.169998,74.169998,3025700,73.744949
"1207",73.809998,75.089996,73.370003,74.779999,3950100,74.351453
"1208",74.769997,76.019997,74.57,74.989998,4185500,74.560249
"1209",75.580002,75.620003,74.68,74.919998,4259200,74.490651
"1210",74.910004,76,74.870003,75.379997,3289200,74.948013
"1211",75.089996,75.349998,74.099998,75.199997,3408000,74.769045
"1212",75.480003,75.849998,75.080002,75.559998,2739000,75.126982
"1213",75.099998,75.839996,74.849998,75.32,2714000,75.107039
"1214",75.279999,75.629997,73.900002,73.940002,3620000,73.730944
"1215",74.32,76.330002,74.32,76.080002,5450100,75.864893
"1216",76.389999,76.389999,74.989998,75.669998,2304000,75.456048
"1217",75.919998,76.339996,75.68,76.07,2485300,75.854919
"1218",75.989998,76.269997,75.080002,75.160004,3371600,74.947496
"1219",75.050003,75.519997,74.5,75.290001,2019400,75.077126
"1220",75.32,75.610001,74.379997,74.510002,2483500,74.299332
"1221",74.580002,75.75,74.540001,75.440002,2780800,75.226703
"1222",75,75.25,74.18,74.419998,4621800,74.209583
"1223",74.620003,75.290001,74.57,75.279999,2741100,75.067152
"1224",75.699997,76.160004,75.480003,76.010002,3390700,75.795091
"1225",76.339996,76.339996,75.510002,75.830002,3432200,75.6156
"1226",75.550003,76.419998,75.550003,76.25,2524700,76.03441
"1227",76.660004,76.93,75.830002,76.610001,2251100,76.393393
"1228",76.989998,76.989998,75.889999,76.199997,3699300,75.984549
"1229",75.970001,76.110001,75.010002,75.330002,3935800,75.117013
"1230",75.25,75.269997,72.889999,73.849998,5612100,73.641195
"1231",73.699997,73.760002,72.449997,72.709999,2990200,72.504418
"1232",73.07,73.589996,72.690002,73.470001,2422400,73.262272
"1233",73.529999,74.029999,73.349998,73.900002,1578300,73.691056
"1234",73.910004,73.959999,73.050003,73.32,2702800,73.112694
"1235",73.300003,74.050003,72.699997,73.519997,4604900,73.312126
"1236",73.400002,74.559998,73.400002,74.239998,3665200,74.030091
"1237",74.839996,75.360001,74.669998,74.849998,2471300,74.638367
"1238",74.870003,75.239998,74.730003,74.839996,2526200,74.628393
"1239",74.540001,75,74.120003,74.800003,3085900,74.588513
"1240",74.75,74.82,73.580002,73.739998,3077100,73.531505
"1241",73.980003,74.230003,73.18,73.459999,3132900,73.252298
"1242",73.610001,74.739998,73.610001,74.709999,1796400,74.498764
"1243",74.860001,74.959999,74.110001,74.489998,2172600,74.279384
"1244",74.959999,74.959999,73.709999,73.830002,3603800,73.621254
"1245",74.089996,74.089996,72.830002,72.879997,4146300,72.673936
"1246",72.150002,73.849998,71.440002,73.290001,4510900,73.08278
"1247",73.410004,73.849998,73.239998,73.559998,1898500,73.352014
"1248",74.43,74.699997,72.790001,72.949997,2532300,72.743738
"1249",73.010002,73.370003,72.860001,72.940002,1965000,72.733771
"1250",73.029999,73.43,72.900002,73.110001,2681000,72.903289
"1251",73,73.220001,72.519997,72.589996,3154100,72.384755
"1252",72.739998,72.980003,72.190002,72.809998,3403300,72.604134
"1253",76.370003,76.5,74.470001,74.980003,6349000,74.768004
"1254",75.279999,76.489998,75.050003,76,2937800,75.785117
"1255",75.529999,76.400002,75.349998,75.550003,1811400,75.336393
"1256",75.519997,76.010002,75.239998,75.5,2591100,75.286531
"1257",75.629997,76.07,75.290001,75.339996,2613400,75.12698
"1258",76.459999,76.459999,75.290001,75.919998,2636300,75.705342
"1259",76.459999,77.330002,76,77.209999,2728700,76.991695
