"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"984",18.25,18.42,18.07,18.27,7347500,17.877931
"985",18.200001,18.790001,18.110001,18.5,10818200,18.102994
"986",17.940001,18.110001,17.709999,18.049999,13488300,17.662651
"987",18.09,18.620001,18.08,18.58,7496400,18.181278
"988",18.33,18.629999,18.219999,18.280001,5527600,17.887716
"989",18.290001,18.360001,18.09,18.1,5358000,17.711579
"990",18.059999,18.16,17.82,18,8147400,17.613724
"991",17.860001,18.09,17.860001,17.959999,7099000,17.574582
"992",18.15,18.639999,18.07,18.540001,9001900,18.142137
"993",18.459999,18.51,18.15,18.24,6405000,17.93078
"994",18.309999,18.469999,18.129999,18.24,5417800,17.93078
"995",18.200001,18.42,18.200001,18.32,3259100,18.009424
"996",18.42,18.58,18.309999,18.49,4566400,18.176542
"997",18.6,18.82,18.540001,18.82,5242000,18.500948
"998",18.889999,19.1,18.709999,18.98,5616900,18.658235
"999",18.969999,19.129999,18.91,18.950001,4297100,18.628745
"1000",18.950001,19.049999,18.85,19,5978200,18.677897
"1001",19.059999,19.18,18.780001,18.940001,4537500,18.618914
"1002",18.98,19,18.610001,18.860001,6080300,18.540271
"1003",18.809999,19.02,18.799999,18.879999,4030900,18.55993
"1004",18.91,19.02,18.799999,18.959999,4717400,18.638574
"1005",19.049999,19.200001,18.98,19.030001,4026300,18.707389
"1006",19.01,19.23,18.879999,19.049999,6186400,18.727048
"1007",18.98,19.24,18.9,19.15,5440200,18.825353
"1008",19.08,19.450001,19.08,19.4,6655700,19.071115
"1009",19.4,19.610001,19.23,19.52,8428700,19.189082
"1010",19.719999,19.73,19.35,19.540001,5696300,19.208743
"1011",19.450001,19.610001,19.309999,19.48,4965500,19.149759
"1012",19.5,19.690001,19.4,19.610001,3940200,19.277556
"1013",19.559999,19.68,19.379999,19.59,5388400,19.257895
"1014",19.23,19.33,19,19.139999,11864800,18.815523
"1015",19.190001,19.26,18.780001,18.93,8828700,18.609084
"1016",18.68,18.719999,18.459999,18.709999,10355000,18.392812
"1017",18.68,18.83,18.34,18.42,6894500,18.107729
"1018",18.469999,18.620001,18.299999,18.610001,5385500,18.294509
"1019",18.610001,18.620001,18.299999,18.360001,6422700,18.048747
"1020",18.34,18.49,18.23,18.379999,7570500,18.068406
"1021",18.309999,18.59,18.309999,18.540001,4512800,18.225696
"1022",18.52,18.860001,18.459999,18.75,8029500,18.432135
"1023",18.68,18.76,18.57,18.68,4482100,18.363322
"1024",18.51,18.9,18.51,18.85,3422300,18.53044
"1025",18.879999,18.889999,18.67,18.700001,3187400,18.382983
"1026",18.65,18.73,18.370001,18.549999,5548500,18.235525
"1027",18.709999,19.190001,18.57,19.110001,9691700,18.786032
"1028",18.75,19.09,18.6,19.01,6657700,18.687727
"1029",19.030001,19.110001,18.959999,19.049999,4779700,18.727048
"1030",19.129999,19.34,19.059999,19.290001,6815900,18.962981
"1031",19.32,19.42,19.190001,19.370001,9886000,19.041625
"1032",19.450001,19.6,19.24,19.35,7993200,19.021963
"1033",19.129999,19.5,19.129999,19.299999,8120800,18.97281
"1034",18.9,19.049999,18.41,18.440001,14195400,18.127391
"1035",18.370001,18.68,18.370001,18.549999,6084100,18.235525
"1036",18.690001,18.790001,18.43,18.469999,7470400,18.156881
"1037",18.48,18.49,18.059999,18.08,7433800,17.773493
"1038",18.18,18.23,17.98,18.110001,6364400,17.802985
"1039",18.049999,18.09,17.76,17.790001,6653300,17.48841
"1040",17.870001,17.870001,17.42,17.719999,8258800,17.419595
"1041",17.73,18.02,17.719999,17.780001,5449300,17.47858
"1042",17.889999,18.129999,17.84,18.08,6154600,17.773493
"1043",17.860001,18,17.469999,17.5,10047000,17.203326
"1044",17.5,17.790001,17.440001,17.690001,5497100,17.390105
"1045",17.67,17.82,17.559999,17.65,6043100,17.350782
"1046",17.6,17.92,17.450001,17.66,7453400,17.360613
"1047",17.540001,17.860001,17.41,17.639999,5586400,17.340952
"1048",17.790001,17.950001,17.34,17.459999,10192400,17.164003
"1049",18.219999,19.1,18.219999,19,22358700,18.677897
"1050",19.02,19.1,18.85,18.9,8615600,18.579591
"1051",18.889999,19,18.690001,18.9,7403800,18.579591
"1052",18.93,19.17,18.809999,19.01,6414900,18.687727
"1053",19.08,19.08,18.719999,18.799999,6399800,18.481286
"1054",18.860001,19.15,18.68,19.040001,9244900,18.717219
"1055",19.120001,19.32,18.93,19.299999,7101900,18.97281
"1056",19.219999,19.469999,19.15,19.370001,6206500,19.125858
"1057",19.299999,19.389999,19.200001,19.25,5536700,19.00737
"1058",19.200001,19.299999,19.040001,19.07,6819900,18.829638
"1059",19.049999,19.24,18.93,19.08,6280600,18.839512
"1060",19.16,19.290001,19.07,19.110001,3834500,18.869135
"1061",19.16,19.49,19.09,19.450001,6740900,19.20485
"1062",19.33,19.48,19.200001,19.23,4574300,18.987621
"1063",19.190001,19.43,19.129999,19.389999,4492600,19.145604
"1064",19.459999,19.49,19.25,19.450001,5198300,19.20485
"1065",19.5,19.5,19.32,19.5,4815900,19.254219
"1066",19.6,19.75,19.469999,19.68,6486400,19.43195
"1067",19.65,20.15,19.639999,20.030001,12295800,19.777539
"1068",20.01,20.1,19.84,19.969999,6344800,19.718294
"1069",19.950001,19.99,19.709999,19.790001,7982200,19.540564
"1070",19.700001,19.83,19.52,19.540001,4964700,19.293715
"1071",19.65,19.68,19.43,19.610001,4309400,19.362833
"1072",19.469999,19.540001,19.200001,19.41,6268000,19.165353
"1073",19.530001,19.530001,19.1,19.120001,6563400,18.879009
"1074",19.18,19.209999,18.780001,18.860001,7353800,18.622286
"1075",18.809999,19.24,18.75,19.139999,5498400,18.898755
"1076",19.09,19.33,19,19.15,4339600,18.90863
"1077",19.27,19.459999,19.209999,19.440001,5490100,19.194975
"1078",19.5,19.52,19.049999,19.08,15032900,18.839512
"1079",19.469999,19.469999,18.870001,18.889999,5536600,18.651906
"1080",18.790001,19.02,18.719999,18.809999,4903600,18.572915
"1081",18.799999,18.98,18.780001,18.92,3989800,18.681529
"1082",18.9,18.950001,18.469999,18.51,7461000,18.276697
"1083",18.57,18.690001,18.49,18.549999,6029700,18.316192
"1084",18.4,18.65,18.219999,18.52,5213500,18.286571
"1085",18.440001,18.58,18.23,18.450001,6930100,18.217454
"1086",18.48,18.610001,18.219999,18.27,8774400,18.039722
"1087",18.24,18.33,17.77,18.190001,7224900,17.960731
"1088",18.299999,18.549999,18.23,18.23,5978500,18.000225
"1089",18.299999,18.450001,18,18.120001,4975800,17.891613
"1090",18.040001,18.219999,17.91,17.93,7547400,17.704007
"1091",17.91,18.35,17.77,18.26,6504300,18.029848
"1092",18.18,18.200001,17.76,17.91,7673900,17.684259
"1093",17.77,17.83,16.84,16.85,17284400,16.63762
"1094",16.959999,17.299999,16.77,16.790001,9940700,16.578377
"1095",17.02,17.65,16.92,17.18,9415500,16.963461
"1096",16.93,17.530001,16.82,17.440001,10110700,17.220184
"1097",17.129999,17.65,17.09,17.450001,8777900,17.230058
"1098",17.66,17.860001,17.35,17.42,7267900,17.200435
"1099",17.42,17.73,17.299999,17.57,5008400,17.348544
"1100",17.700001,18.34,17.65,18.32,8777300,18.089091
"1101",18.290001,18.35,17.889999,17.889999,5987800,17.664511
"1102",18.200001,18.42,18.07,18.290001,5361900,18.059471
"1103",18.4,18.59,18.290001,18.48,5253900,18.247074
"1104",18.469999,18.559999,18.27,18.49,3627300,18.256949
"1105",18.440001,18.950001,18.42,18.93,4814500,18.691403
"1106",18.85,18.959999,18.639999,18.809999,4208500,18.572915
"1107",18.76,18.84,18.450001,18.690001,4256500,18.454428
"1108",19.120001,19.549999,19.02,19.540001,6407900,19.293715
"1109",19.99,20.059999,19.77,19.870001,7718300,19.619556
"1110",20,20.200001,19.67,20.129999,9004900,19.876277
"1111",20.25,20.26,19.98,20.129999,8391300,19.876277
"1112",20.17,20.25,19.860001,20.219999,9852200,19.965143
"1113",20.450001,20.690001,19.59,19.790001,11270000,19.540564
"1114",19.77,20.15,19.719999,20.02,7334700,19.767665
"1115",19.9,20.01,19.610001,19.780001,5324800,19.53069
"1116",19.709999,19.76,19.379999,19.65,5114600,19.402328
"1117",19.719999,19.75,19.389999,19.549999,5632400,19.303588
"1118",19.57,19.790001,19.379999,19.790001,4006000,19.540564
"1119",19.700001,19.91,19.57,19.700001,3968300,19.451698
"1120",19.709999,20.219999,19.66,20.17,5194300,19.915774
"1121",20.1,20.16,19.799999,20.01,6007400,19.841406
"1122",19.870001,20.360001,19.809999,20.34,5524200,20.168626
"1123",20.52,20.549999,20.280001,20.450001,4974400,20.2777
"1124",20.5,20.67,20.42,20.58,3400100,20.406604
"1125",20.540001,20.719999,20.5,20.57,4756000,20.396688
"1126",20.450001,20.940001,20.440001,20.92,5481600,20.743739
"1127",20.99,21.09,20.799999,20.969999,3120800,20.793317
"1128",20.879999,21,20.549999,20.58,4751500,20.406604
"1129",20.559999,20.700001,20.370001,20.610001,6126600,20.436352
"1130",20.709999,21.15,20.65,21.139999,7110600,20.961885
"1131",21.110001,21.190001,20.809999,20.950001,4633300,20.773487
"1132",20.959999,21.18,20.950001,21.07,4142000,20.892475
"1133",21.040001,21.25,20.629999,20.799999,5673600,20.624749
"1134",20.67,20.780001,20.360001,20.73,5986200,20.555339
"1135",20.67,20.75,20.25,20.27,5109100,20.099216
"1136",20.389999,20.530001,20.219999,20.26,3391300,20.0893
"1137",19.99,20.17,19.610001,19.629999,8099100,19.464607
"1138",19.860001,20.219999,19.51,19.57,6367400,19.405113
"1139",19.549999,19.860001,19.34,19.35,4632700,19.186967
"1140",19.74,20.17,19.1,20.139999,8639900,19.97031
"1141",20.389999,20.629999,20.030001,20.219999,5653900,20.049636
"1142",20.360001,20.5,20.17,20.42,8138200,20.247952
"1143",20.4,20.780001,20.33,20.780001,3724400,20.604919
"1144",20.940001,21.040001,20.629999,20.65,2732000,20.476014
"1145",20.700001,20.73,20.549999,20.57,1141100,20.396688
"1146",20.57,20.700001,20.52,20.59,1315900,20.41652
"1147",20.530001,20.700001,20.43,20.559999,2073600,20.386772
"1148",20.42,20.52,20.34,20.370001,2803000,20.198374
"1149",20.4,20.51,19.99,20.049999,4157500,19.881068
"1150",20.129999,20.280001,19.809999,20.129999,2842000,19.960394
"1151",20.129999,20.190001,19.700001,19.790001,4948800,19.623261
"1152",19.82,19.84,19.17,19.190001,4944100,19.028316
"1153",19.33,19.5,19.08,19.139999,8045200,18.978736
"1154",19.360001,19.98,19.35,19.860001,7094500,19.692671
"1155",19.93,20.09,19.66,19.940001,5238500,19.771997
"1156",19.99,20,19.51,19.690001,4768300,19.524103
"1157",19.84,20.24,19.52,19.66,5909700,19.494355
"1158",19.450001,19.799999,19.4,19.74,3881500,19.573681
"1159",19.879999,20,19.59,19.6,4723300,19.434861
"1160",19.57,19.98,19.51,19.959999,4537800,19.791827
"1161",20.1,20.209999,19.77,20.02,3507700,19.851322
"1162",19.91,20.35,19.77,20.299999,3619500,20.128962
"1163",20.34,20.709999,20.129999,20.65,3992800,20.476014
"1164",20.67,20.75,20.5,20.709999,3010400,20.535508
"1165",20.620001,20.719999,20.49,20.620001,3331000,20.446268
"1166",20.299999,20.32,19.59,19.629999,8948700,19.464607
"1167",19.870001,19.950001,19.299999,19.309999,6818200,19.147304
"1168",19.32,19.889999,19.23,19.780001,5883500,19.613345
"1169",19.639999,19.870001,19.17,19.200001,7455000,19.038232
"1170",19.32,19.700001,18.940001,19.620001,6490100,19.454693
"1171",19.76,20.129999,19.66,20.110001,4586700,19.940564
"1172",20.049999,20.389999,19.99,20.16,4537900,19.990142
"1173",20.18,20.5,20.16,20.49,3511200,20.317362
"1174",20.469999,20.709999,20.309999,20.4,5231900,20.22812
"1175",20.280001,20.440001,20.15,20.379999,6848600,20.208288
"1176",20.4,20.959999,20.309999,20.950001,5655100,20.773487
"1177",21,21,20.67,20.809999,8020800,20.634665
"1178",22,22.5,21.870001,22.299999,16922600,22.112111
"1179",22.25,22.34,21.91,22.309999,7752100,22.122027
"1180",22.27,22.49,22.129999,22.379999,5083500,22.191437
"1181",22.35,22.389999,22.08,22.120001,4273700,21.933629
"1182",22.4,22.440001,22.08,22.18,4235800,21.993123
"1183",22.16,22.35,22,22.34,3943800,22.151775
"1184",22.33,22.33,22.049999,22.16,3125200,21.973291
"1185",22.16,22.309999,21.959999,22.309999,3733900,22.207208
"1186",22.219999,22.32,22.040001,22.139999,3095500,22.037991
"1187",22.16,22.33,22.02,22.200001,3821600,22.097716
"1188",22.139999,22.190001,21.98,22.059999,3937300,21.958359
"1189",22,22.719999,21.969999,22.6,7537800,22.495872
"1190",22.43,22.540001,22.110001,22.18,4008600,22.077807
"1191",22.1,22.48,22.01,22.43,5671000,22.326655
"1192",22.43,22.9,22.370001,22.860001,8076400,22.754675
"1193",22.73,22.84,22.530001,22.549999,6434800,22.446101
"1194",22.559999,22.780001,22.51,22.610001,5559700,22.505826
"1195",22.709999,23.15,22.67,23,13180300,22.894029
"1196",23,23.299999,22.82,22.879999,6553000,22.774581
"1197",22.66,22.83,22.24,22.67,10174300,22.565549
"1198",22.559999,22.76,22.25,22.700001,8982200,22.595412
"1199",22.879999,23.110001,22.73,22.969999,5923900,22.864166
"1200",22.92,23.26,22.76,23.25,7497500,23.142877
"1201",23.25,23.370001,22.66,22.870001,10346100,22.764629
"1202",22.950001,23.299999,22.780001,23.219999,7768900,23.113015
"1203",23.41,23.610001,23.190001,23.469999,11552100,23.361863
"1204",22.77,23.07,22.700001,22.709999,10650300,22.605364
"1205",22.639999,22.799999,22.299999,22.4,8262000,22.296793
"1206",22.389999,22.389999,20.969999,21.040001,13563800,20.94306
"1207",20.610001,21.059999,20.459999,20.969999,7798000,20.873381
"1208",21.09,21.459999,20.75,21.379999,7957200,21.281492
"1209",21.48,21.58,21.200001,21.469999,6331300,21.371078
"1210",21.41,21.43,20.91,20.93,8931900,20.833567
"1211",21.01,21.08,20.65,21.01,8269200,20.913198
"1212",21.129999,21.190001,20.879999,21.059999,4805100,20.962967
"1213",20.969999,21.74,20.75,21.67,12896600,21.570157
"1214",21.67,22.1,21.549999,21.860001,10349100,21.759282
"1215",21.879999,22.1,21.67,22.02,9160800,21.918545
"1216",21.85,22.6,21.84,22.530001,9485800,22.426195
"1217",22.549999,22.77,22.469999,22.76,6468200,22.655135
"1218",22.709999,22.84,22.450001,22.549999,5918100,22.446101
"1219",22.459999,22.549999,22.139999,22.360001,5506900,22.256978
"1220",22.42,22.799999,22.309999,22.629999,6089000,22.525733
"1221",22.5,22.690001,22.33,22.49,3882100,22.386378
"1222",22.02,22.42,22.01,22.200001,7340900,22.097716
"1223",22.299999,22.440001,22.049999,22.09,5790600,21.988222
"1224",22.360001,22.360001,21.950001,22.059999,5761400,21.958359
"1225",22.190001,22.34,21.85,22.309999,5185500,22.207208
"1226",21.9,22.43,21.65,22.219999,6484500,22.117622
"1227",22.209999,22.219999,21.780001,22.030001,6024000,21.928499
"1228",22.1,22.59,21.91,22.200001,6211400,22.097716
"1229",22.16,22.389999,21.950001,22.309999,5862100,22.207208
"1230",22.15,22.370001,22.049999,22.139999,4878900,22.037991
"1231",22.030001,22.309999,21.98,22.200001,5471100,22.097716
"1232",22.379999,22.82,22.280001,22.75,6424200,22.645181
"1233",22.73,22.879999,22.540001,22.610001,5018000,22.505826
"1234",22.530001,22.559999,21.93,22.030001,7323200,21.928499
"1235",22.15,22.360001,21.809999,22.1,7912100,21.998176
"1236",22.01,22.559999,21.940001,22.49,13364100,22.386378
"1237",21.01,21.84,20.49,20.83,28663800,20.734027
"1238",20.540001,20.84,20.379999,20.629999,13603600,20.534948
"1239",20.48,21,20.469999,20.83,9720000,20.734027
"1240",20.98,21.139999,20.75,20.950001,7713100,20.853475
"1241",21.01,21.4,20.959999,21.290001,7326300,21.191909
"1242",21.379999,21.48,21.17,21.299999,5395600,21.201861
"1243",21.25,21.4,21.15,21.27,8124300,21.172
"1244",21.200001,21.27,21,21.040001,6345200,21.040001
"1245",21.049999,21.299999,21.02,21.040001,4920600,21.040001
"1246",21.049999,21.139999,20.870001,20.889999,5992300,20.889999
"1247",20.940001,21.02,20.809999,20.860001,5314800,20.860001
"1248",20.76,20.9,20.57,20.73,6493300,20.73
"1249",20.870001,21.940001,20.799999,21.84,10808300,21.84
"1250",21.84,22.209999,21.799999,22.139999,8191400,22.139999
"1251",22.139999,22.280001,22.1,22.129999,8324900,22.129999
"1252",22.27,22.6,22.129999,22.379999,9250100,22.379999
"1253",22.24,22.360001,21.92,21.940001,5544000,21.940001
"1254",22,22.17,21.66,21.700001,6262300,21.700001
"1255",21.57,22.16,21.57,22.09,8076900,22.09
"1256",22.02,22.360001,21.790001,22.26,7828600,22.26
"1257",22.190001,22.34,21.5,21.75,8549500,21.75
"1258",21.77,22.02,21.73,21.860001,6402400,21.860001
"1259",21.6,21.74,21.35,21.469999,13220600,21.469999
