"","RRD.Open","RRD.High","RRD.Low","RRD.Close","RRD.Volume","RRD.Adjusted"
"970",17.450001,17.58,17.32,17.51,1647000,16.217678
"971",17.559999,18,17.450001,17.76,1530400,16.449227
"972",17.9,17.9,17.639999,17.76,851900,16.449227
"973",17.889999,18.17,17.860001,18.02,1273700,16.690038
"974",17.950001,18.07,17.59,17.68,1819500,16.375131
"975",17.84,17.84,17.41,17.43,1172700,16.143583
"976",17.389999,17.42,17.08,17.309999,1073300,16.032438
"977",17.4,17.459999,16.809999,17.24,1545900,15.967605
"978",17.41,17.469999,17.17,17.219999,1359200,15.949081
"979",17.26,17.690001,17.15,17.6,2447100,16.301036
"980",18,18,16.41,16.49,5827600,15.272959
"981",16.5,16.690001,16.030001,16.43,3871700,15.217387
"982",16.42,16.59,16.09,16.440001,2984600,15.22665
"983",16.34,16.48,15.75,15.89,3819700,14.717242
"984",16.01,16.35,15.73,16.32,2735500,15.115505
"985",16.34,16.6,16.190001,16.41,2122100,15.198863
"986",16.35,16.459999,16.17,16.299999,1478400,15.096981
"987",16.379999,16.530001,16.200001,16.26,2225800,15.059934
"988",16.01,16.07,15.75,15.79,1652300,14.862273
"989",15.83,15.83,15.12,15.17,2709700,14.278701
"990",15.16,15.52,14.67,15.12,4139900,14.231638
"991",15.14,15.36,14.92,15.35,2280100,14.448125
"992",15.29,15.37,15.12,15.25,1713900,14.354
"993",15.27,15.39,14.96,15.1,1802500,14.212814
"994",15.18,15.52,15.12,15.27,2442300,14.372826
"995",15.28,15.53,15.16,15.37,1474100,14.46695
"996",15.34,15.62,15.34,15.61,1174000,14.692848
"997",15.66,15.85,15.51,15.73,1599200,14.805798
"998",15.81,16.15,15.64,15.97,3320700,15.031697
"999",16.040001,16.16,15.87,16.049999,1580700,15.106996
"1000",16.059999,16.059999,15.8,15.84,3456500,14.909335
"1001",16.66,16.66,15.62,15.76,1664400,14.834036
"1002",15.74,15.79,15.5,15.61,2030400,14.692848
"1003",15.63,15.89,15.56,15.82,1455100,14.89051
"1004",15.89,16.049999,15.71,15.97,1319400,15.031697
"1005",16.049999,16.27,15.94,16.200001,1138700,15.248185
"1006",16.190001,16.200001,15.88,15.92,3594600,14.984635
"1007",15.94,16.59,15.92,16.51,2781500,15.53997
"1008",16.450001,16.48,15.91,16.120001,2320600,15.172885
"1009",16.129999,16.139999,15.92,16.02,2340100,15.07876
"1010",16.110001,16.24,15.95,16.08,1687800,15.135234
"1011",16.08,16.190001,15.92,16.1,1391500,15.15406
"1012",16.049999,16.559999,16.030001,16.440001,1789800,15.474083
"1013",16.5,16.549999,16.24,16.389999,1612400,15.42702
"1014",16.43,16.58,16.23,16.32,1473100,15.361133
"1015",16.379999,16.379999,15.92,15.99,2661900,15.050522
"1016",16.049999,16.120001,15.84,15.98,2326000,15.041109
"1017",15.98,16.27,15.96,16.040001,1229100,15.097585
"1018",16.049999,16.1,15.85,15.96,2145200,15.022285
"1019",15.98,16.059999,15.71,16.030001,3257200,15.088173
"1020",15.98,16.700001,15.9,16.65,4284300,15.671744
"1021",16.6,16.969999,16.559999,16.959999,2433500,15.96353
"1022",16.969999,17.190001,16.780001,16.889999,2953800,15.897643
"1023",16.82,16.940001,16.629999,16.709999,1485100,15.728218
"1024",16.75,16.93,16.639999,16.82,955500,15.831756
"1025",16.799999,16.870001,16.379999,16.4,2338200,15.436433
"1026",16.450001,16.469999,15.9,16.030001,3703600,15.088173
"1027",16.190001,16.200001,15.91,16.01,2134900,15.069347
"1028",15.85,16.01,15.73,15.95,1338800,15.012872
"1029",15.76,15.98,15.76,15.85,1105000,14.918748
"1030",15.98,16.120001,15.89,16.040001,903800,15.097585
"1031",15.99,16.110001,15.9,16.07,1535400,15.125822
"1032",16.120001,16.26,15.91,16.030001,1536200,15.088173
"1033",16.02,16.110001,15.88,15.93,1597300,14.994048
"1034",15.9,16.290001,15.86,16.209999,2119800,15.257595
"1035",16.1,16.209999,15.98,16.16,1037800,15.210534
"1036",16.280001,16.379999,16.23,16.309999,1563500,15.35172
"1037",16.379999,16.379999,16.030001,16.16,1375500,15.210534
"1038",16.190001,16.280001,16,16.07,1320100,15.125822
"1039",16.040001,16.24,15.92,16,1256400,15.059935
"1040",16.02,16.25,15.96,16.190001,1794700,15.238772
"1041",16.200001,16.610001,16.200001,16.469999,2734900,15.50232
"1042",16.559999,17.280001,16.469999,17.280001,3635600,16.26473
"1043",17.41,17.549999,17.200001,17.360001,4559900,16.34003
"1044",17.379999,17.469999,16.83,16.99,3164800,15.991768
"1045",17.07,17.120001,16.610001,16.84,2443100,15.850581
"1046",16.82,17.35,16.76,17.33,2891100,16.311792
"1047",17.209999,17.34,16.93,17.040001,1810700,16.038831
"1048",17.120001,17.23,16.76,16.82,1817700,15.831756
"1049",16.879999,17,16.77,16.99,1155600,15.991768
"1050",17.07,17.41,17.040001,17.290001,1215700,16.274143
"1051",17.290001,17.34,17.01,17.059999,2405100,16.057655
"1052",16.84,17.16,16.65,17.139999,3909000,16.382631
"1053",17.190001,17.309999,17.1,17.17,1669500,16.411306
"1054",17.280001,17.35,16.82,17.01,1863000,16.258376
"1055",17.07,17.25,17.040001,17.209999,1414100,16.449538
"1056",17.209999,17.32,17.110001,17.27,1308000,16.506888
"1057",17.280001,17.309999,17.01,17.1,1308500,16.344399
"1058",17.15,17.280001,17.09,17.25,909200,16.487771
"1059",17.26,17.34,17.15,17.200001,713600,16.439981
"1060",17.280001,17.469999,17.16,17.299999,945900,16.535561
"1061",17.32,17.469999,17.27,17.33,987200,16.564236
"1062",17.4,17.59,17.33,17.58,1574500,16.803189
"1063",17.5,17.6,17.35,17.379999,1149700,16.612026
"1064",17.450001,17.67,17.290001,17.67,1294100,16.889212
"1065",17.73,18.01,17.65,17.82,2228000,17.032584
"1066",17.85,18.02,17.68,17.75,1379600,16.965677
"1067",17.799999,17.93,17.66,17.719999,1000200,16.937002
"1068",17.74,17.83,17.51,17.82,948200,17.032584
"1069",17.82,17.889999,17.549999,17.58,1030700,16.803189
"1070",17.549999,17.620001,17.120001,17.190001,1684900,16.430423
"1071",17.26,17.34,16.950001,17.18,1303000,16.420864
"1072",17.15,17.41,17.139999,17.360001,1121100,16.592911
"1073",17.299999,17.469999,17.08,17.24,1176200,16.478213
"1074",17.27,17.34,17.02,17.120001,828500,16.363516
"1075",17.02,17.25,16.98,17.16,2793200,16.401748
"1076",17.18,17.58,17.110001,17.309999,1400400,16.545119
"1077",17.4,17.42,17.040001,17.049999,1326800,16.296608
"1078",17.16,17.26,16.860001,16.879999,1649000,16.134119
"1079",16.860001,17,16.540001,16.6,1133600,15.866493
"1080",16.5,16.559999,16.35,16.450001,1596500,15.723121
"1081",16.42,16.52,16.24,16.49,1644000,15.761353
"1082",16.5,16.620001,16.24,16.389999,1908900,15.665771
"1083",16.379999,16.469999,16.200001,16.450001,1498600,15.723121
"1084",16.309999,16.530001,16.219999,16.459999,1914200,15.732678
"1085",16.459999,16.559999,16.33,16.459999,2085200,15.732678
"1086",16.450001,16.450001,16.190001,16.309999,3908600,15.589306
"1087",16.309999,16.42,16.059999,16.209999,2694400,15.493725
"1088",16.360001,16.48,16.219999,16.41,1906900,15.684888
"1089",16.49,16.530001,16.280001,16.389999,1472700,15.665771
"1090",16.309999,16.360001,16.07,16.129999,2009100,15.41726
"1091",16.16,16.309999,15.9,16.280001,1678200,15.560633
"1092",16.219999,16.299999,15.95,15.98,2371200,15.273888
"1093",15.98,16.27,15.96,16.07,1744100,15.359912
"1094",16.110001,16.209999,15.5,15.56,2929100,14.872448
"1095",15.62,15.63,14.95,15.02,4164800,14.356309
"1096",14.89,15.29,14.32,15.18,3505400,14.509239
"1097",14.98,15.64,14.88,15.61,2004100,14.920238
"1098",15.81,15.92,15.62,15.71,1349400,15.015819
"1099",15.7,15.91,15.58,15.86,1132100,15.159191
"1100",16.040001,16.58,15.98,16.450001,1790700,15.723121
"1101",16.540001,16.620001,16.33,16.389999,1950700,15.665771
"1102",16.57,16.690001,16.51,16.559999,1047700,15.82826
"1103",16.58,16.74,16.530001,16.73,718100,15.990748
"1104",16.68,16.85,16.51,16.83,810500,16.08633
"1105",16.889999,17.24,16.85,17.200001,987900,16.439981
"1106",17.219999,17.299999,16.93,17.049999,1247800,16.296608
"1107",17.02,17.389999,17.01,17.35,1181700,16.583353
"1108",17.549999,17.66,17.4,17.450001,2115800,16.678934
"1109",17.5,17.76,17.43,17.700001,2141300,16.917887
"1110",17.700001,17.73,17.41,17.43,1221400,16.659818
"1111",17.57,17.75,16.950001,17.379999,1478000,16.612026
"1112",17.42,17.73,17.120001,17.129999,1561000,16.373073
"1113",17.16,17.469999,17.059999,17.370001,1539500,16.602469
"1114",17.08,17.219999,16.92,17.15,1803000,16.392189
"1115",17.1,17.18,16.93,17.08,1419200,16.325283
"1116",16.74,17.07,16.59,17.049999,1246200,16.548517
"1117",17.110001,17.190001,16.93,17.059999,1298400,16.558223
"1118",17.040001,17.190001,16.879999,16.93,1186500,16.432048
"1119",16.950001,17.1,16.82,16.92,2939700,16.422341
"1120",17.02,17.059999,16.75,16.77,1412100,16.276754
"1121",16.74,16.76,16.469999,16.610001,1604700,16.12146
"1122",16.57,16.700001,16.52,16.610001,871600,16.12146
"1123",16.76,16.879999,16.620001,16.66,1057500,16.169988
"1124",16.68,16.85,16.67,16.719999,1199000,16.228223
"1125",16.83,16.83,16.639999,16.790001,1132300,16.296166
"1126",16.83,16.950001,16.75,16.860001,753600,16.364107
"1127",16.889999,17,16.799999,16.84,1120300,16.344695
"1128",16.74,16.780001,16.299999,16.309999,1038000,15.830282
"1129",16.26,16.58,16.24,16.370001,1028800,15.888519
"1130",16.43,16.629999,16.370001,16.4,948400,15.917635
"1131",16.34,16.4,16.200001,16.26,850000,15.781754
"1132",16.280001,16.49,16.280001,16.440001,576100,15.95646
"1133",16.379999,16.41,16.1,16.18,913600,15.704107
"1134",16.049999,16.389999,16.030001,16.35,1088000,15.869107
"1135",16.35,16.379999,15.68,15.69,1923100,15.228518
"1136",15.95,16.190001,15.79,15.84,1367500,15.374107
"1137",15.69,15.73,15.32,15.42,1687000,14.96646
"1138",15.56,15.65,14.93,15.3,1901500,14.84999
"1139",15.32,15.6,15.22,15.31,1675700,14.859696
"1140",15.38,16,15.17,15.95,2460400,15.480871
"1141",16.389999,16.440001,16.219999,16.440001,1787500,15.95646
"1142",16.549999,16.74,16.5,16.719999,3039800,16.228223
"1143",16.75,16.82,16.59,16.77,1156300,16.276754
"1144",16.84,16.91,16.690001,16.77,1061400,16.276754
"1145",16.75,16.9,16.639999,16.84,383400,16.344695
"1146",16.870001,17.049999,16.85,16.969999,635000,16.47087
"1147",17,17.139999,17,17.030001,851900,16.529107
"1148",16.969999,17.209999,16.92,16.93,1051800,16.432048
"1149",17.030001,17.17,16.799999,16.809999,1061100,16.315576
"1150",16.889999,16.950001,16.5,16.67,659200,16.179695
"1151",16.530001,16.6,16.27,16.34,1327600,15.859401
"1152",16.41,16.51,15.64,15.92,1714100,15.451754
"1153",16.07,16.15,15.9,15.97,1199200,15.500283
"1154",16.040001,16.33,15.92,16.290001,2018000,15.810872
"1155",16.33,16.33,15.88,15.91,1281100,15.442048
"1156",15.98,16.110001,15.86,15.95,986600,15.480871
"1157",16.09,16.309999,15.65,15.86,1372600,15.393518
"1158",15.6,15.84,15.55,15.83,836100,15.364401
"1159",15.91,16.08,15.59,15.66,1115000,15.199401
"1160",15.68,16.08,15.66,16.02,962300,15.548813
"1161",16.110001,16.190001,15.7,15.83,874400,15.364401
"1162",15.83,16.129999,15.81,15.97,1090400,15.500283
"1163",16.17,16.52,16.02,16.49,1057600,16.004989
"1164",16.440001,16.66,16.4,16.49,711700,16.004989
"1165",16.700001,16.780001,16.26,16.75,898500,16.257341
"1166",16.629999,16.75,16.209999,16.34,1626300,15.859401
"1167",16.43,16.5,16.219999,16.290001,983900,15.810872
"1168",16.280001,16.610001,16.1,16.58,1102000,16.092342
"1169",16.48,16.59,16.35,16.469999,1193500,15.985576
"1170",16.57,16.620001,16.209999,16.610001,1126100,16.12146
"1171",16.66,16.969999,16.58,16.950001,1976100,16.45146
"1172",16.9,16.99,16.67,16.719999,1562900,16.228223
"1173",16.700001,16.77,16.4,16.74,2881900,16.247635
"1174",16.84,16.91,16.75,16.9,3473500,16.402929
"1175",16.9,16.99,16.77,16.82,1566100,16.325282
"1176",16.91,16.91,16.629999,16.84,2259100,16.344695
"1177",16.540001,16.809999,16.450001,16.719999,1685200,16.482706
"1178",16.85,17.040001,16.700001,16.950001,1135900,16.709444
"1179",16.98,17.27,16.98,17.190001,1253400,16.946037
"1180",17.209999,17.700001,17.1,17.5,2030400,17.251637
"1181",17.540001,17.870001,17.469999,17.860001,2148600,17.606529
"1182",17.809999,17.99,17.65,17.92,1080200,17.665676
"1183",17.889999,18.110001,17.66,18.07,1223200,17.813547
"1184",18.059999,18.25,17.93,18.25,1434700,17.990993
"1185",18.23,18.73,18.129999,18.709999,3111100,18.444464
"1186",18.959999,19.26,18.65,18.85,4817700,18.582478
"1187",18.91,19.66,18.84,19.639999,2886300,19.361265
"1188",19.469999,19.49,19.049999,19.07,2180000,18.799355
"1189",19.01,19.18,18.85,19.049999,2802400,18.779639
"1190",18.969999,19.34,18.92,19.309999,2342900,19.035949
"1191",19.309999,19.629999,19.209999,19.540001,2416400,19.262686
"1192",19.52,19.719999,19.08,19.27,2641800,18.996517
"1193",19.24,19.58,19.23,19.48,1919000,19.203536
"1194",19.48,19.91,19.459999,19.690001,3041600,19.410557
"1195",19.540001,19.57,19.32,19.379999,2512700,19.104955
"1196",19.48,19.59,19.219999,19.379999,1810800,19.104955
"1197",19.49,19.76,19.370001,19.629999,1632800,19.351407
"1198",19.459999,19.59,19.190001,19.459999,1594200,19.18382
"1199",19.08,19.120001,18.33,18.440001,3887700,18.178297
"1200",18.32,18.700001,18.200001,18.620001,2567900,18.355743
"1201",18.549999,18.879999,18.52,18.799999,2231900,18.533187
"1202",18.719999,18.889999,18.629999,18.82,1402500,18.552903
"1203",18.879999,19.25,18.76,19.23,3220200,18.957084
"1204",19.23,19.27,19.02,19.24,1381900,18.966943
"1205",19.200001,19.4,18.98,19.030001,1519800,18.759924
"1206",19.1,19.120001,18.450001,18.48,1686300,18.217728
"1207",18.41,18.57,18.26,18.49,1154600,18.227587
"1208",18.440001,18.68,18.42,18.66,776800,18.395174
"1209",18.719999,18.860001,18.65,18.83,1267300,18.562761
"1210",19.190001,19.440001,18.950001,19.190001,2318900,18.917653
"1211",19.15,19.290001,19.02,19.129999,1489900,18.858503
"1212",19.110001,19.4,19,19.32,849400,19.045807
"1213",19.299999,19.51,19.290001,19.450001,1846800,19.173963
"1214",19.33,19.51,19.299999,19.34,777300,19.065524
"1215",19.33,19.459999,19.16,19.41,1040400,19.13453
"1216",19.41,19.51,19.1,19.26,1331500,18.986659
"1217",19.33,19.76,19.290001,19.690001,994000,19.410557
"1218",19.629999,19.889999,19.610001,19.84,1153300,19.558428
"1219",19.84,19.93,19.549999,19.92,1477900,19.637292
"1220",19.940001,20.219999,19.9,20.129999,1803500,19.844311
"1221",20.15,20.17,19.959999,20.08,1666300,19.795021
"1222",19.969999,19.98,19.42,19.52,1290100,19.242969
"1223",19.620001,19.77,19.530001,19.610001,850500,19.331692
"1224",19.610001,19.700001,19.35,19.48,1074200,19.203536
"1225",19.52,19.59,19.389999,19.549999,894900,19.272542
"1226",19.5,19.860001,19.49,19.700001,1101500,19.420415
"1227",19.719999,19.74,19.25,19.299999,1247500,19.02609
"1228",19.280001,19.4,18.85,18.950001,1614800,18.681059
"1229",18.92,19.23,18.790001,19.209999,1234500,18.937368
"1230",19.120001,19.219999,18.950001,19.15,1087100,18.87822
"1231",19.08,19.209999,18.57,18.620001,1721500,18.355743
"1232",18.76,18.9,18.6,18.860001,1257100,18.592336
"1233",18.9,19.07,18.790001,18.860001,999400,18.592336
"1234",18.9,18.969999,18.540001,18.6,1006800,18.336026
"1235",18.74,18.91,18.6,18.790001,1293200,18.52333
"1236",18.65,18.870001,17.809999,18.059999,2523400,17.803689
"1237",18.370001,18.43,17.780001,18.01,2081000,17.754399
"1238",18.02,18.41,18.02,18.27,1348800,18.01071
"1239",18.290001,18.41,18.07,18.32,2717200,18.059999
"1240",18.23,18.299999,17.66,17.709999,1725200,17.709999
"1241",17.9,18.59,17.76,18.559999,3417300,18.559999
"1242",18.549999,18.65,18.43,18.549999,1514400,18.549999
"1243",18.43,18.65,18.299999,18.58,1667700,18.58
"1244",18.629999,19.049999,18.540001,19,2495700,19
"1245",19.030001,19.08,18.77,18.98,1775300,18.98
"1246",18.98,19.129999,18.9,19.040001,1220700,19.040001
"1247",18.99,19.219999,18.99,19.09,1247200,19.09
"1248",19.040001,19.15,18.93,19.08,1638700,19.08
"1249",19.139999,19.559999,19.049999,19.43,2454700,19.43
"1250",19.42,19.459999,19.190001,19.32,1062800,19.32
"1251",19.24,19.35,19.01,19.18,1121600,19.18
"1252",19.33,19.33,18.870001,19.110001,1549700,19.110001
"1253",19.110001,19.450001,19.040001,19.41,1989500,19.41
"1254",19.43,19.59,19.290001,19.41,1142100,19.41
"1255",19.24,19.360001,19.01,19.1,884400,19.1
"1256",19.120001,19.280001,18.959999,19.27,1579800,19.27
"1257",19.280001,19.51,19.25,19.51,2122700,19.51
"1258",19.450001,19.469999,19,19.23,2743300,19.23
"1259",19.280001,19.540001,19.209999,19.290001,2264700,19.290001
