Date,Open,High,Low,Close,Volume,Adj Close
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.590211
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.659237
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.609932
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.600071
2013-12-02,15.84,15.97,15.7,15.73,92987400,15.511322
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.323964
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.422637
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.225291
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.353566
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.3733
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.353566
2013-12-11,15.55,15.55,15.18,15.25,117565000,15.047679
2013-12-12,15.26,15.35,15.12,15.25,76113900,15.047679
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.978608
2013-12-16,15.22,15.34,15.2,15.24,71467000,15.037811
2013-12-17,15.24,15.3,15.14,15.18,74247300,14.978608
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.481841
2013-12-19,15.66,15.79,15.6,15.75,97776100,15.541045
2013-12-20,15.75,15.87,15.6,15.6,131956000,15.393035
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.481841
2013-12-24,15.72,15.75,15.67,15.7,21770400,15.491708
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.442371
2013-12-27,15.67,15.7,15.58,15.67,40049300,15.462106
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.333831
2013-12-31,15.6,15.62,15.51,15.57,57188900,15.363433
2014-01-02,15.69,16.16,15.68,16.1,148709900,15.886402
2014-01-03,16.27,16.5,16.23,16.41,129921800,16.192289
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.438972
2014-01-07,16.77,16.790001,16.450001,16.5,110605100,16.281095
2014-01-08,16.67,16.690001,16.52,16.58,101036400,16.360033
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.606717
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.547513
2014-01-13,16.790001,16.799999,16.4,16.43,90025400,16.212024
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.547513
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.922471
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.8534
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.784329
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.784329
2014-01-22,17.08,17.15,17.0,17.15,68114400,16.922471
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.636319
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,16.231759
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,16.093615
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.508043
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.458707
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.70539
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.527778
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,16.133085
2014-02-04,16.49,16.559999,16.26,16.35,125337000,16.133085
2014-02-05,16.309999,16.450001,16.15,16.4,110576200,16.182421
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.468575
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.596849
2014-02-10,16.709999,16.73,16.6,16.719999,95792500,16.498175
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.656053
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.527778
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.527778
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.478442
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,16.251492
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.985076
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,16.083747
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,16.073882
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,16.310697
2014-02-25,16.5,16.559999,16.32,16.34,81457000,16.123218
2014-02-26,16.360001,16.4,16.129999,16.33,89831600,16.11335
2014-02-27,16.27,16.49,16.209999,16.49,71314500,16.271227
2014-02-28,16.49,16.65,16.35,16.530001,126252100,16.310697
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,16.083747
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.508043
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,17.031325
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,17.130057
2014-03-07,17.540001,17.59,17.25,17.33,109547100,17.11031
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,17.248535
2014-03-11,17.51,17.52,17.25,17.27,90183400,17.051072
2014-03-12,17.18,17.33,17.07,17.280001,83309200,17.060945
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.942465
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.587028
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.8931
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.972086
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,17.218917
2014-03-20,17.440001,18.0,17.43,17.92,167048700,17.692831
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,17.337394
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,17.149804
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.991831
2014-03-26,17.379999,17.4,17.18,17.18,97573700,16.962212
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.794367
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.764747
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.981959
2014-04-01,17.280001,17.4,17.26,17.34,57423800,17.120184
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,17.011578
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.932592
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.508043
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,16.172353
2014-04-08,16.370001,16.5,16.25,16.440001,75769700,16.231593
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.409312
2014-04-10,16.620001,16.620001,16.1,16.120001,98390900,15.91565
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.570087
2014-04-14,16.049999,16.219999,15.78,16.0,99249400,15.797171
2014-04-15,16.09,16.41,15.96,16.389999,134956600,16.182226
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.925522
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.945269
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.88603
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,16.083495
2014-04-23,16.299999,16.4,16.23,16.370001,52425600,16.162481
2014-04-24,16.43,16.5,16.209999,16.34,73910900,16.132861
2014-04-25,16.1,16.23,15.93,15.95,84617700,15.747804
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.760481
2014-04-29,15.04,15.3,14.91,15.24,155495000,15.046805
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.948073
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.898707
2014-05-02,15.18,15.29,15.1,15.25,73562900,15.056678
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.888833
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.54327
2014-05-07,14.86,14.92,14.75,14.8,91733000,14.612383
2014-05-08,14.85,15.04,14.8,14.93,65232700,14.740735
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.553143
2014-05-12,14.79,15.1,14.79,15.07,70669900,14.87896
2014-05-13,15.04,15.1,14.94,15.03,58469100,14.839467
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.651876
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.365552
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.326059
2014-05-19,14.43,14.7,14.38,14.67,51034700,14.484031
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.345805
2014-05-21,14.59,14.71,14.5,14.61,64808600,14.424791
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.523524
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.533397
2014-05-27,15.0,15.31,14.98,15.22,125398900,15.027059
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.948073
2014-05-29,15.12,15.21,15.1,15.15,39423000,14.957946
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.948073
2014-06-02,15.16,15.28,15.05,15.26,46374000,15.066552
2014-06-03,15.2,15.28,15.11,15.21,49025400,15.017185
2014-06-04,15.19,15.26,15.15,15.21,39757300,15.017185
2014-06-05,15.28,15.48,15.22,15.43,60300500,15.234397
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.392368
2014-06-09,15.6,15.88,15.6,15.84,78647900,15.639199
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.718185
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.392368
2014-06-12,15.57,15.66,15.38,15.42,66173200,15.224523
2014-06-13,15.46,15.55,15.33,15.44,61588100,15.244269
2014-06-16,15.3,15.31,15.18,15.28,55425400,15.086298
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.392368
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.451607
2014-06-19,15.66,15.67,15.5,15.55,40953900,15.352875
2014-06-20,15.63,15.63,15.44,15.45,54765300,15.263958
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.451671
2014-06-24,15.56,15.7,15.44,15.49,73262500,15.303477
2014-06-25,15.45,15.49,15.28,15.47,71766400,15.283718
2014-06-26,15.44,15.53,15.27,15.41,68519600,15.22444
2014-06-27,15.38,15.42,15.31,15.33,58149200,15.145404
2014-06-30,15.31,15.45,15.29,15.37,47776800,15.184922
2014-07-01,15.38,15.65,15.38,15.6,74193500,15.412153
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.659142
2014-07-03,16.07,16.23,16.0,16.030001,70582300,15.836975
2014-07-07,15.99,16.0,15.83,15.94,62437100,15.748058
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.392393
2014-07-09,15.62,15.69,15.54,15.6,46415800,15.412153
2014-07-10,15.33,15.53,15.25,15.44,61458500,15.254079
2014-07-11,15.39,15.43,15.3,15.38,56849400,15.194802
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.382513
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.619624
2014-07-16,15.66,15.66,15.43,15.51,123897400,15.323236
2014-07-17,15.45,15.48,15.13,15.2,114839900,15.016969
2014-07-18,15.27,15.5,15.25,15.49,74859200,15.303477
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.333116
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.333116
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.333116
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.431912
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.402273
2014-07-28,15.59,15.61,15.46,15.5,39313000,15.313357
2014-07-29,15.52,15.53,15.34,15.34,51480500,15.155283
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.392393
2014-07-31,15.44,15.55,15.25,15.25,70677300,15.066367
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.799618
2014-08-04,15.07,15.12,14.98,15.05,51954700,14.868775
2014-08-05,15.01,15.2,14.9,15.0,65071500,14.819377
2014-08-06,15.14,15.36,15.14,15.2,95977900,15.016969
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.937932
2014-08-08,15.08,15.2,14.99,15.2,54495000,15.016969
2014-08-11,15.26,15.27,15.15,15.22,41545100,15.036728
2014-08-12,15.18,15.3,15.15,15.21,33674400,15.026849
2014-08-13,15.25,15.29,15.2,15.25,34394600,15.066367
2014-08-14,15.26,15.32,15.26,15.32,29934600,15.135524
2014-08-15,15.34,15.41,15.14,15.22,61535500,15.036728
2014-08-18,15.28,15.45,15.27,15.45,54968600,15.263958
2014-08-19,15.52,15.65,15.44,15.45,44825500,15.263958
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.333116
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.965409
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,15.93577
2014-08-25,16.27,16.4,16.200001,16.290001,89396500,16.093845
2014-08-26,16.34,16.459999,16.32,16.33,73323400,16.133362
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,16.004928
2014-08-28,16.1,16.1,15.99,16.01,62170400,15.817216
2014-08-29,16.049999,16.139999,16.02,16.09,50106600,15.896252
2014-09-02,16.139999,16.280001,16.059999,16.27,59400400,16.074085
2014-09-03,16.27,16.280001,16.040001,16.1,67418900,15.955165
2014-09-04,16.1,16.27,16.040001,16.110001,56378600,15.965075
2014-09-05,16.049999,16.07,15.9,16.02,80974900,15.875884
2014-09-08,16.190001,16.370001,16.15,16.35,99411200,16.202916
2014-09-09,16.25,16.26,16.1,16.139999,82428900,15.994804
2014-09-10,16.16,16.4,16.129999,16.360001,75656100,16.212826
2014-09-11,16.32,16.629999,16.299999,16.57,106598100,16.420936
2014-09-12,16.620001,16.83,16.610001,16.790001,117118300,16.638958
2014-09-15,16.799999,16.93,16.620001,16.74,87306900,16.589407
2014-09-16,16.67,16.84,16.67,16.709999,65017200,16.559676
2014-09-17,16.709999,16.93,16.68,16.77,82902700,16.619137
2014-09-18,16.879999,17.15,16.870001,17.040001,111923200,16.886709
2014-09-19,17.15,17.17,16.879999,16.950001,88455000,16.797518
2014-09-22,17.09,17.17,16.99,17.030001,109276700,16.876799
2014-09-23,17.049999,17.200001,17.030001,17.049999,91921900,16.896617
2014-09-24,17.120001,17.190001,16.969999,17.18,86396100,17.025449
2014-09-25,17.16,17.18,16.85,16.85,104522500,16.698418
2014-09-26,16.91,17.049999,16.889999,17.030001,66785900,16.876799
2014-09-29,16.91,17.049999,16.879999,17.01,68038300,16.856978
2014-09-30,17.08,17.110001,16.969999,17.049999,82217400,16.896617
2014-10-01,17.07,17.09,16.799999,16.82,91235900,16.668687
2014-10-02,16.860001,16.99,16.629999,16.879999,118018800,16.728147
2014-10-03,17.110001,17.299999,17.059999,17.290001,110840600,17.13446
2014-10-06,17.370001,17.41,17.219999,17.290001,66212100,17.13446
2014-10-07,17.18,17.200001,16.879999,16.879999,91396300,16.728147
2014-10-08,16.879999,17.120001,16.719999,17.120001,101266800,16.965989
2014-10-09,17.040001,17.110001,16.549999,16.59,121363100,16.440756
2014-10-10,16.52,16.77,16.360001,16.48,129552700,16.331745
2014-10-13,16.48,16.67,16.4,16.4,92674100,16.252465
2014-10-14,16.51,16.629999,16.360001,16.52,97451900,16.371386
2014-10-15,16.23,16.24,15.43,15.76,216591800,15.618223
2014-10-16,15.61,16.25,15.52,16.08,148199400,15.935344
2014-10-17,16.25,16.41,16.16,16.209999,94339200,16.064174
2014-10-20,16.200001,16.33,16.16,16.26,76510700,16.113725
2014-10-21,16.43,16.610001,16.309999,16.6,78287300,16.450667
2014-10-22,16.59,16.700001,16.370001,16.4,85199800,16.252465
2014-10-23,16.58,16.73,16.52,16.6,68436600,16.450667
2014-10-24,16.629999,16.719999,16.559999,16.719999,41951400,16.569586
2014-10-27,16.68,16.690001,16.5,16.59,51500000,16.440756
2014-10-28,16.620001,16.799999,16.610001,16.799999,71580600,16.648866
2014-10-29,16.77,17.02,16.709999,16.99,99875700,16.837158
2014-10-30,16.959999,17.120001,16.84,17.030001,72579100,16.876799
2014-10-31,17.17,17.219999,17.1,17.16,82788900,17.005628
2014-11-03,17.18,17.35,17.1,17.27,64050700,17.114639
2014-11-04,17.219999,17.299999,17.02,17.209999,53515400,17.055178
2014-11-05,17.32,17.370001,17.209999,17.34,58608200,17.184009
2014-11-06,17.34,17.4,17.280001,17.360001,57339200,17.20383
2014-11-07,17.309999,17.379999,17.219999,17.360001,53907800,17.20383
2014-11-10,17.360001,17.4,17.299999,17.370001,54261100,17.21374
2014-11-11,17.370001,17.459999,17.299999,17.32,62236000,17.164189
2014-11-12,17.24,17.299999,17.07,17.290001,48669100,17.13446
2014-11-13,17.290001,17.299999,17.120001,17.219999,50586300,17.065088
2014-11-14,17.17,17.25,17.1,17.139999,41144600,16.985808
2014-11-17,17.059999,17.139999,16.969999,17.09,43393300,16.936258
2014-11-18,17.07,17.219999,17.059999,17.139999,39490700,16.985808
2014-11-19,17.15,17.15,17.01,17.059999,49441600,16.906528
2014-11-20,16.959999,17.01,16.83,17.0,49652100,16.847068
2014-11-21,17.15,17.190001,17.059999,17.120001,63000000,16.965989
2014-11-24,17.16,17.280001,17.08,17.18,52785700,17.025449
2014-11-25,17.23,17.26,17.08,17.1,44786300,16.946169
2014-11-26,17.120001,17.15,17.040001,17.110001,27310300,16.956079
2014-11-28,17.07,17.15,17.030001,17.040001,27834900,16.886709
2014-12-01,16.92,16.940001,16.73,16.790001,61173100,16.638958
2014-12-02,16.870001,17.15,16.860001,17.15,62301200,16.995718
2014-12-03,17.1,17.299999,17.059999,17.290001,70104200,17.184561
2014-12-04,17.24,17.34,17.129999,17.209999,49412800,17.105047
2014-12-05,17.41,17.709999,17.35,17.68,131824000,17.572182
2014-12-08,17.66,17.870001,17.51,17.66,101035100,17.552303
2014-12-09,17.18,17.59,17.17,17.559999,95939400,17.452913
2014-12-10,17.48,17.68,17.370001,17.379999,103611100,17.27401
2014-12-11,17.440001,17.65,17.440001,17.469999,80173200,17.363461
2014-12-12,17.469999,17.469999,17.129999,17.129999,88886700,17.025535
2014-12-15,17.299999,17.309999,16.76,16.85,101305300,16.747244
2014-12-16,16.74,17.190001,16.59,16.719999,96112000,16.618035
2014-12-17,16.870001,17.27,16.82,17.26,92164100,17.154743
2014-12-18,17.469999,17.530001,17.34,17.530001,79334000,17.423097
2014-12-19,17.49,17.700001,17.49,17.620001,105588200,17.512548
2014-12-22,17.65,17.73,17.549999,17.709999,70969300,17.601998
2014-12-23,17.83,17.99,17.780001,17.93,94405200,17.820657
2014-12-24,17.969999,18.1,17.92,17.98,35091300,17.870352
2014-12-26,18.02,18.049999,17.950001,17.98,34362500,17.870352
2014-12-29,17.969999,18.190001,17.91,18.110001,58370900,17.99956
2014-12-30,18.040001,18.18,18.01,18.129999,41433500,18.019436
2014-12-31,18.190001,18.209999,17.889999,17.889999,57819600,17.7809
2015-01-02,17.99,18.030001,17.68,17.9,48951100,17.79084
2015-01-05,17.790001,17.809999,17.290001,17.379999,105605500,17.27401
2015-01-06,17.42,17.440001,16.780001,16.860001,144912400,16.757183
2015-01-07,17.139999,17.18,16.870001,16.940001,104603800,16.836695
2015-01-08,17.16,17.34,17.1,17.290001,73388500,17.184561
2015-01-09,17.379999,17.379999,16.950001,16.98,84144600,16.87645
2015-01-12,17.02,17.030001,16.66,16.68,92762500,16.57828
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,16.349683
2015-01-14,16.0,16.219999,15.77,16.040001,164779800,15.942184
2015-01-15,15.59,15.76,15.15,15.2,193241300,15.107305
2015-01-16,15.16,15.4,14.97,15.38,149802000,15.286208
2015-01-20,15.59,15.63,15.2,15.26,123402800,15.16694
2015-01-21,15.28,15.57,15.15,15.41,101054200,15.316025
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.991878
2015-01-23,16.040001,16.190001,15.73,15.73,103376900,15.634073
2015-01-26,15.72,15.93,15.7,15.85,69969300,15.753342
2015-01-27,15.55,15.79,15.48,15.63,86184200,15.534683
2015-01-28,15.72,15.73,15.18,15.2,105359800,15.107305
2015-01-29,15.31,15.49,15.2,15.43,76095800,15.335903
2015-01-30,15.23,15.47,15.15,15.15,99844600,15.05761
2015-02-02,15.27,15.49,15.12,15.46,101586700,15.36572
2015-02-03,15.62,15.93,15.61,15.89,105159400,15.793098
2015-02-04,15.79,16.0,15.75,15.79,83848100,15.693707
2015-02-05,15.98,16.09,15.9,15.97,92264700,15.87261
2015-02-06,16.299999,16.75,16.219999,16.49,154352900,16.389438
2015-02-09,16.35,16.5,16.25,16.35,95532900,16.250293
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,16.319865
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,16.260232
2015-02-12,16.41,16.73,16.370001,16.67,116394100,16.568341
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,16.508707
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.528584
2015-02-18,16.549999,16.559999,16.24,16.299999,84057400,16.200596
2015-02-19,16.209999,16.379999,16.08,16.209999,83604300,16.111145
2015-02-20,16.139999,16.43,16.01,16.379999,89763600,16.280109
2015-02-23,16.32,16.32,16.1,16.200001,87623700,16.101208
2015-02-24,16.27,16.549999,16.25,16.379999,74109600,16.280109
2015-02-25,16.370001,16.5,16.32,16.49,57201000,16.389438
2015-02-26,16.42,16.440001,15.9,16.040001,161100700,15.942184
2015-02-27,15.78,15.88,15.62,15.81,130448200,15.713586
2015-03-02,15.79,16.030001,15.72,16.01,71402400,15.912366
2015-03-03,16.030001,16.15,15.96,16.040001,65689800,15.942184
2015-03-04,15.96,15.98,15.76,15.84,78441600,15.792632
2015-03-05,15.92,16.030001,15.75,16.0,69510000,15.952153
2015-03-06,16.0,16.620001,16.0,16.219999,163207200,16.171495
2015-03-09,16.309999,16.33,16.120001,16.17,72912700,16.121645
2015-03-10,16.040001,16.129999,15.79,15.79,85633600,15.742781
2015-03-11,15.92,16.16,15.87,16.110001,85910100,16.061825
2015-03-12,16.049999,16.209999,15.9,16.09,126376300,16.041884
2015-03-13,16.08,16.15,15.94,16.09,88581900,16.041884
2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,16.081764
2015-03-17,16.07,16.120001,15.96,16.09,67315000,16.041884
2015-03-18,16.01,16.1,15.91,15.98,86387600,15.932213
2015-03-19,15.96,15.97,15.61,15.61,109169200,15.563319
2015-03-20,15.7,15.93,15.64,15.84,99867700,15.792632
2015-03-23,15.82,15.88,15.72,15.72,73773500,15.672991
2015-03-24,15.73,15.8,15.61,15.61,77011000,15.563319
2015-03-25,15.63,15.65,15.4,15.41,88541500,15.363917
2015-03-26,15.39,15.54,15.26,15.42,76741500,15.373888
2015-03-27,15.48,15.49,15.27,15.31,73140800,15.264217
2015-03-30,15.42,15.61,15.4,15.52,70835300,15.473589
2015-03-31,15.5,15.52,15.38,15.39,61381700,15.343978
2015-04-01,15.42,15.46,15.25,15.41,73153900,15.363917
2015-04-02,15.43,15.62,15.43,15.54,50443500,15.493529
2015-04-06,15.39,15.6,15.34,15.51,51189500,15.463619
2015-04-07,15.53,15.65,15.45,15.46,50057800,15.413768
2015-04-08,15.51,15.74,15.5,15.61,71732500,15.563319
2015-04-09,15.63,15.76,15.53,15.71,44935600,15.66302
2015-04-10,15.69,15.79,15.6,15.72,43817700,15.672991
2015-04-13,15.78,15.86,15.74,15.8,49191200,15.752751
2015-04-14,15.88,15.95,15.71,15.82,84385400,15.772691
2015-04-15,15.7,15.85,15.59,15.64,124479100,15.59323
2015-04-16,15.64,15.94,15.58,15.79,105591000,15.742781
2015-04-17,15.71,15.75,15.5,15.56,88994300,15.513469
2015-04-20,15.62,15.69,15.56,15.57,53649400,15.523439
2015-04-21,15.6,15.64,15.43,15.5,64033100,15.453648
2015-04-22,15.55,15.83,15.49,15.74,73092800,15.69293
2015-04-23,15.72,15.8,15.68,15.69,50292200,15.64308
2015-04-24,15.71,15.75,15.61,15.64,40766100,15.59323
2015-04-27,15.63,15.76,15.56,15.56,73523400,15.513469
2015-04-28,15.58,15.71,15.5,15.65,58080100,15.603199
2015-04-29,15.6,16.040001,15.57,15.98,134499400,15.932213
2015-04-30,16.0,16.049999,15.8,15.93,78313900,15.882363
2015-05-01,16.0,16.15,15.92,16.110001,78171400,16.061825
2015-05-04,16.139999,16.450001,16.120001,16.440001,76592300,16.390838
2015-05-05,16.42,16.610001,16.33,16.35,106148700,16.301107
2015-05-06,16.360001,16.49,16.08,16.290001,96426500,16.241287
2015-05-07,16.23,16.33,16.09,16.24,73794800,16.191435
2015-05-08,16.32,16.459999,16.219999,16.450001,86333700,16.400808
2015-05-11,16.450001,16.59,16.43,16.49,56246000,16.440688
2015-05-12,16.459999,16.48,16.35,16.43,59627100,16.380868
2015-05-13,16.440001,16.52,16.360001,16.469999,47330600,16.420747
2015-05-14,16.530001,16.59,16.450001,16.52,55395700,16.470599
2015-05-15,16.52,16.52,16.299999,16.35,54937800,16.301107
2015-05-18,16.309999,16.540001,16.309999,16.51,51059900,16.460628
2015-05-19,16.59,16.780001,16.58,16.77,89115500,16.719851
2015-05-20,16.780001,16.85,16.629999,16.74,67684000,16.68994
2015-05-21,16.709999,16.75,16.559999,16.73,52056600,16.67997
2015-05-22,16.719999,16.799999,16.700001,16.75,47032900,16.69991
2015-05-26,16.73,16.73,16.43,16.5,100048200,16.450658
2015-05-27,16.559999,16.75,16.540001,16.74,70026700,16.68994
2015-05-28,16.719999,16.73,16.58,16.67,60970000,16.62015
2015-05-29,16.66,16.67,16.469999,16.5,74266200,16.450658
2015-06-01,16.58,16.639999,16.469999,16.549999,62941600,16.500508
2015-06-02,16.52,16.76,16.5,16.719999,65513200,16.669999
2015-06-03,16.67,17.02,16.67,16.93,89614900,16.93
2015-06-04,16.870001,16.98,16.719999,16.780001,61025500,16.780001
2015-06-05,17.040001,17.35,16.969999,17.190001,118482900,17.190001
2015-06-08,17.27,17.33,17.049999,17.08,67740600,17.08
2015-06-09,17.049999,17.35,17.0,17.309999,80942100,17.309999
2015-06-10,17.389999,17.620001,17.360001,17.59,88577700,17.59
